875006,0.07564,-0.18544,1.13753,-64.19000,-10.57000,7.91000
875016,0.07125,-0.18983,1.14582,-61.81000,-9.87000,7.84000
875026,0.07222,-0.19569,1.14046,-60.41000,-9.10000,7.91000
875036,0.07564,-0.20301,1.13314,-58.52000,-7.91000,7.63000
875046,0.09028,-0.19471,1.12240,-58.10000,-7.07000,7.49000
875057,0.09760,-0.21033,1.10483,-57.61000,-6.16000,6.79000
875067,0.08979,-0.21374,1.09068,-56.84000,-5.39000,6.30000
875078,0.08198,-0.21179,1.08043,-57.96000,-4.76000,5.81000
875088,0.07174,-0.23180,1.06726,-59.71000,-4.20000,5.46000
875098,0.06198,-0.25034,1.05506,-61.11000,-4.27000,5.18000
875108,0.06149,-0.27182,1.04383,-61.67000,-4.48000,4.97000
875119,0.06637,-0.29378,1.03602,-59.71000,-4.83000,4.90000
875129,0.07613,-0.30012,1.03163,-57.40000,-5.39000,4.83000
875139,0.08003,-0.32598,1.03163,-54.88000,-5.88000,4.62000
875149,0.08882,-0.33184,1.03895,-51.45000,-6.23000,4.69000
875159,0.09467,-0.34502,1.03700,-50.68000,-6.44000,4.83000
875170,0.10053,-0.35380,1.03700,-51.59000,-6.72000,4.97000
875180,0.10834,-0.35868,1.04188,-52.50000,-6.72000,5.60000
875190,0.12200,-0.35624,1.04676,-52.78000,-6.51000,5.39000
875201,0.12151,-0.36063,1.02870,-52.99000,-6.65000,5.18000
875211,0.12395,-0.37088,1.01894,-52.71000,-6.51000,5.32000
875221,0.12346,-0.37478,1.01162,-50.96000,-6.58000,5.18000
875231,0.11224,-0.38454,0.98576,-48.44000,-6.65000,4.90000
875241,0.09418,-0.40016,0.98283,-46.55000,-6.30000,4.97000
875252,0.07222,-0.41334,0.98039,-44.59000,-6.37000,4.69000
875262,0.06149,-0.43676,0.96966,-44.52000,-6.44000,4.83000
875272,0.06588,-0.43627,0.96917,-45.36000,-6.16000,4.90000
875282,0.07222,-0.44262,0.97063,-47.39000,-6.09000,5.18000
875293,0.07808,-0.45286,0.95648,-49.28000,-6.02000,5.25000
875303,0.08150,-0.45970,0.95160,-51.38000,-5.95000,5.25000
875314,0.08345,-0.46897,0.95111,-52.57000,-5.95000,5.18000
875324,0.09126,-0.48166,0.94574,-52.36000,-5.53000,5.11000
875334,0.08784,-0.49434,0.94721,-52.43000,-5.18000,4.69000
875345,0.08394,-0.50801,0.94574,-51.59000,-4.34000,4.41000
875355,0.07906,-0.51972,0.91402,-50.96000,-3.71000,3.99000
875365,0.06832,-0.51630,0.88182,-51.31000,-3.50000,3.92000
875377,0.06442,-0.53387,0.86913,-53.97000,-3.85000,3.57000
875387,0.07418,-0.55290,0.87352,-56.35000,-3.71000,3.64000
875398,0.09565,-0.56852,0.87938,-57.96000,-3.15000,3.71000
875409,0.09809,-0.58023,0.88230,-60.13000,-2.38000,3.78000
875420,0.10785,-0.57974,0.85351,-61.46000,-1.75000,3.92000
875430,0.08686,-0.60610,0.82277,-62.16000,-1.89000,3.43000
875440,0.08882,-0.62659,0.81008,-63.56000,-2.03000,3.43000
875451,0.09467,-0.63050,0.77690,-65.17000,-2.38000,3.50000
875461,0.09662,-0.65538,0.76079,-66.36000,-2.80000,3.22000
875471,0.09565,-0.65685,0.71443,-68.25000,-3.29000,3.22000
875481,0.07466,-0.70467,0.69589,-71.61000,-4.13000,3.36000
875492,0.05905,-0.73590,0.66124,-76.58000,-4.97000,3.92000
875502,0.05856,-0.75250,0.64367,-81.90000,-5.95000,4.55000
875512,0.07808,-0.77055,0.64758,-89.60000,-6.58000,5.04000
875522,0.09614,-0.78812,0.66758,-96.53000,-7.28000,5.25000
875533,0.11175,-0.82618,0.74957,-101.57000,-7.63000,5.81000
875543,0.13518,-0.80130,0.84375,-105.07000,-7.35000,5.67000
875553,0.14689,-0.70272,1.10093,-116.62000,-7.49000,4.76000
875564,0.14982,-0.34306,1.79340,-123.41000,-4.20000,3.57000
875574,0.15714,-0.10297,2.52052,-94.50000,3.22000,-1.33000
875584,0.15616,0.02245,2.49319,-53.69000,9.10000,-6.58000
875594,0.06832,-0.05368,2.11011,-16.73000,9.80000,-7.98000
875604,0.00293,-0.26498,1.64749,3.01000,6.02000,-6.23000
875614,-0.02196,-0.51728,1.37860,16.80000,1.40000,-1.75000
875624,0.00488,-0.63977,1.20438,30.17000,-3.92000,1.54000
875634,0.04831,-0.66514,1.13606,40.60000,-8.05000,4.97000
875644,0.09467,-0.60658,1.17169,46.69000,-10.50000,6.72000
875655,0.16982,-0.54802,1.28344,61.39000,-11.97000,7.21000
875665,0.20057,-0.50850,1.47522,80.43000,-11.34000,6.09000
875675,0.18934,-0.42261,1.57234,100.94000,-9.38000,4.13000
875685,0.19178,-0.39235,1.62943,126.14000,-6.37000,1.54000
875696,0.20301,-0.39040,1.64700,146.02000,-3.43000,-2.59000
875706,0.20789,-0.43481,1.64554,163.17000,1.82000,-5.95000
875716,0.19666,-0.47287,1.61967,177.31000,6.02000,-9.24000
875726,0.18154,-0.52509,1.57770,182.49001,10.08000,-12.88000
875736,0.16641,-0.56218,1.53232,185.42999,15.05000,-15.40000
875746,0.13713,-0.63586,1.48010,185.71001,18.34000,-17.71000
875757,0.11907,-0.69638,1.45912,189.14000,22.40000,-19.81000
875767,0.10931,-0.70760,1.39714,193.48000,25.34000,-21.14000
875777,0.09614,-0.75152,1.34151,196.07001,27.51000,-22.26000
875788,0.08052,-0.75982,1.27514,198.38000,29.26000,-22.40000
875798,0.08198,-0.75835,1.20194,200.20000,29.96000,-22.12000
875808,0.09467,-0.73200,1.15949,201.25000,30.45000,-21.63000
875819,0.10541,-0.71248,1.10386,198.66000,30.31000,-21.00000
875829,0.10102,-0.68466,1.06921,195.37000,29.68000,-19.81000
875839,0.09077,-0.65929,1.03749,189.84000,28.84000,-18.27000
875849,0.07564,-0.63977,0.99210,185.00999,27.51000,-16.45000
875859,0.06344,-0.61293,0.97356,181.37000,25.90000,-15.19000
875869,0.06588,-0.58511,0.97844,177.80000,24.92000,-13.72000
875880,0.05758,-0.56022,0.98137,177.52000,23.94000,-12.46000
875890,0.03904,-0.52704,0.97258,177.59000,22.96000,-11.27000
875900,0.03562,-0.47775,0.97161,175.49001,22.19000,-10.50000
875910,0.02538,-0.44896,0.98186,173.74001,21.14000,-9.52000
875920,0.03416,-0.40846,0.99845,172.48000,20.23000,-8.82000
875930,0.03611,-0.34892,1.01260,167.58000,19.53000,-8.26000
875941,0.02001,-0.32842,1.00723,164.50000,18.83000,-7.35000
875951,0.02294,-0.29524,0.99552,160.72000,18.27000,-6.65000
875961,0.00927,-0.26010,0.98186,157.36000,17.57000,-5.74000
875972,-0.00342,-0.23082,0.94770,156.94000,16.73000,-5.11000
875982,-0.00146,-0.18446,0.91207,155.82001,15.54000,-3.57000
875992,-0.01220,-0.16641,0.90036,153.37000,13.72000,-2.59000
876002,-0.00683,-0.12298,0.88865,152.46001,12.25000,-1.19000
876013,-0.00439,-0.06490,0.89353,151.41000,10.85000,0.21000
876023,-0.00195,-0.02830,0.89987,150.14999,9.66000,1.26000
876034,0.00537,0.04685,0.89109,147.56000,8.96000,2.03000
876044,0.00732,0.10443,0.88426,143.64000,8.19000,2.03000
876054,-0.00439,0.12688,0.88914,139.92999,7.56000,2.31000
876064,-0.01171,0.15860,0.87986,138.11000,7.00000,2.80000
876074,-0.00488,0.19618,0.87791,136.14999,6.30000,2.87000
876084,0.00342,0.22399,0.88865,133.28000,6.51000,3.01000
876094,0.01269,0.27328,0.87742,131.11000,7.07000,3.01000
876104,-0.00293,0.29036,0.85986,130.55000,7.21000,3.01000
876114,-0.01415,0.31232,0.84912,127.26000,7.28000,3.29000
876124,-0.01415,0.34404,0.87986,124.25000,7.56000,3.15000
876134,-0.01171,0.39284,0.88230,123.13000,8.47000,3.01000
876145,-0.00732,0.44213,0.89694,121.10000,8.96000,2.38000
876154,-0.02050,0.46604,0.89646,117.88000,9.45000,1.47000
876164,-0.03367,0.46262,0.86474,118.93000,10.15000,0.70000
876174,-0.03758,0.48995,0.83448,118.51000,10.71000,-0.14000
876185,-0.03758,0.49093,0.80032,116.76000,11.20000,-0.28000
876195,-0.04343,0.50459,0.74225,115.36000,11.06000,-1.19000
876205,-0.04978,0.52362,0.70272,111.02000,10.43000,-1.12000
876215,-0.05710,0.51679,0.68857,108.99000,9.94000,-1.33000
876225,-0.05563,0.52948,0.65294,108.29000,9.24000,-1.40000
876236,-0.04782,0.55974,0.64123,104.23000,8.40000,-0.84000
876246,-0.04636,0.56559,0.63245,102.41000,7.77000,-0.63000
876256,-0.04441,0.58316,0.63391,101.22000,7.42000,-0.28000
876266,-0.03611,0.61293,0.62415,99.75000,6.93000,-0.42000
876276,-0.04148,0.63635,0.62318,97.44000,6.79000,-0.21000
876286,-0.04197,0.64660,0.63245,94.15000,6.65000,-0.35000
876297,-0.04538,0.66758,0.61537,92.47000,6.86000,-0.70000
876307,-0.05514,0.67344,0.60268,89.95000,6.65000,-0.91000
876317,-0.05758,0.67246,0.60122,87.57000,6.37000,-0.98000
876327,-0.04782,0.70906,0.58658,87.15000,6.30000,-1.61000
876337,-0.06198,0.70565,0.56998,86.10000,5.88000,-1.47000
876348,-0.07515,0.69394,0.54510,85.19000,5.67000,-1.40000
876358,-0.07466,0.71443,0.52558,85.89000,5.39000,-1.05000
876369,-0.07418,0.72370,0.52899,84.70000,5.04000,-0.63000
876379,-0.07027,0.74176,0.53680,83.72000,4.97000,-0.28000
876389,-0.04587,0.77690,0.53387,82.32000,5.04000,-0.35000
876400,-0.04685,0.80227,0.52460,79.80000,5.25000,-0.70000
876410,-0.06051,0.80325,0.51728,78.05000,5.60000,-1.12000
876422,-0.05954,0.82960,0.49093,78.75000,6.02000,-1.54000
876432,-0.07954,0.79642,0.45579,77.98000,5.81000,-1.61000
876442,-0.08735,0.81350,0.43676,77.21000,5.39000,-1.61000
876452,-0.09711,0.81740,0.41724,75.32000,4.55000,-1.33000
876463,-0.10346,0.83448,0.39577,73.22000,3.50000,-1.33000
876473,-0.10394,0.84619,0.40699,71.26000,2.59000,-1.26000
876483,-0.10053,0.85546,0.41919,70.63000,1.96000,-1.19000
876494,-0.10150,0.86766,0.45189,69.30000,1.75000,-1.12000
876504,-0.08540,0.89060,0.50020,69.09000,1.89000,-1.47000
876514,-0.07515,0.89890,0.52850,70.84000,2.73000,-2.10000
876524,-0.06588,0.91110,0.54656,72.80000,3.99000,-2.73000
876534,-0.04831,0.92818,0.55974,77.35000,5.11000,-3.29000
876545,-0.04587,0.93989,0.53826,81.34000,6.02000,-3.71000
876555,-0.04490,0.94330,0.53680,84.70000,6.93000,-3.92000
876565,-0.05856,0.94672,0.54705,87.78000,7.77000,-4.41000
876575,-0.06490,0.95111,0.55681,93.24000,9.24000,-5.04000
876585,-0.08101,0.95550,0.54754,98.84000,10.15000,-5.53000
876596,-0.09662,0.94916,0.51142,103.88000,10.64000,-6.23000
876606,-0.11907,0.91988,0.47434,112.35000,10.36000,-6.23000
876617,-0.13908,0.90378,0.40992,121.38000,9.38000,-6.23000
876627,-0.14689,0.87547,0.38015,136.00999,7.56000,-5.95000
876637,-0.15030,0.88767,0.32745,146.37000,6.65000,-5.25000
876648,-0.16787,0.85400,0.19862,152.74001,4.83000,-4.13000
876658,-0.18642,0.80276,-0.02147,157.50000,3.22000,-2.73000
876668,-0.20447,0.72078,-0.29670,151.89999,0.35000,-0.35000
876679,-0.21082,0.63977,-0.56462,131.25000,-2.31000,2.17000
876689,-0.17373,0.57535,-0.81984,97.51000,-5.25000,2.94000
876699,-0.11858,0.56754,-1.02724,46.06000,-8.40000,5.67000
876710,-0.05905,0.51289,-1.14973,1.89000,-11.06000,7.28000
876720,-0.03172,0.46067,-1.16925,-39.48000,-14.77000,7.00000
876730,-0.00781,0.47287,-1.05896,-85.19000,-18.13000,7.14000
876741,-0.00146,0.52753,-0.86522,-120.19000,-18.55000,9.10000
876751,-0.04197,0.57877,-0.59829,-164.36000,-17.36000,11.27000
876762,-0.06002,0.61098,-0.39528,-187.17999,-14.00000,11.90000
876772,-0.06832,0.62074,-0.17617,-186.62000,-14.14000,11.27000
876782,-0.07808,0.69784,-0.00878,-174.78999,-14.14000,9.24000
876793,-0.11322,0.69979,0.06832,-158.69000,-14.35000,8.40000
876803,-0.10346,0.73981,0.10687,-150.14999,-14.07000,8.33000
876813,-0.10541,0.79544,0.12395,-148.75000,-14.42000,8.05000
876824,-0.12444,0.81106,0.19520,-150.92000,-15.33000,8.33000
876834,-0.11761,0.86571,0.35234,-154.56000,-16.24000,7.63000
876844,-0.10346,0.89304,0.52655,-153.23000,-16.45000,7.28000
876855,-0.11224,0.89646,0.61537,-150.22000,-16.87000,6.58000
876865,-0.12200,0.91744,0.70126,-142.31000,-17.50000,5.39000
876875,-0.13030,0.87498,0.77397,-128.59000,-17.99000,3.78000
876886,-0.12444,0.88035,0.76470,-106.19000,-18.34000,2.31000
876896,-0.11273,0.88718,0.67881,-94.57000,-17.71000,2.52000
876906,-0.10004,0.86815,0.62659,-95.27000,-18.90000,1.89000
876917,-0.08540,0.86230,0.60756,-93.73000,-15.19000,4.20000
876927,-0.20935,0.89597,0.57291,-84.91000,-32.55000,-6.16000
876937,-0.13176,0.61878,0.57096,-86.45000,-17.50000,3.71000
876947,-0.06930,0.74469,0.63147,-98.21000,-16.10000,6.65000
876958,-0.05563,0.78617,0.68613,-98.56000,-17.36000,6.93000
876968,-0.04050,0.80276,0.72858,-97.79000,-16.31000,7.28000
876978,-0.03367,0.77885,0.77446,-95.62000,-16.10000,6.93000
876989,-0.01757,0.77104,0.80813,-89.74000,-14.35000,6.16000
876999,-0.01513,0.78519,0.80325,-83.51000,-13.02000,5.46000
877009,-0.02391,0.77446,0.80178,-80.08000,-12.53000,4.06000
877019,-0.03026,0.74957,0.77836,-74.20000,-11.06000,4.13000
877029,-0.04099,0.71150,0.72614,-74.83000,-10.57000,4.20000
877039,-0.05514,0.69394,0.70955,-79.03000,-11.55000,4.83000
877050,-0.05954,0.70174,0.69003,-84.21000,-12.18000,5.60000
877060,-0.06978,0.66173,0.72614,-86.38000,-12.88000,6.30000
877070,-0.06344,0.67393,0.78910,-88.48000,-14.49000,6.23000
877080,-0.05661,0.67344,0.84912,-85.68000,-14.84000,5.88000
877091,-0.05612,0.68954,0.87596,-80.78000,-14.56000,5.53000
877101,-0.04392,0.66417,0.87108,-71.12000,-13.79000,5.25000
877112,-0.02147,0.67881,0.84375,-65.66000,-13.02000,4.76000
877122,-0.03318,0.62269,0.80374,-62.86000,-13.02000,5.11000
877133,-0.02684,0.62757,0.76274,-62.44000,-13.51000,5.46000
877143,-0.02294,0.62318,0.74469,-66.15000,-14.56000,5.53000
877153,-0.03221,0.60122,0.78324,-70.56000,-15.82000,6.09000
877164,-0.01854,0.60170,0.85156,-70.84000,-15.75000,6.44000
877174,-0.02050,0.60512,0.87401,-70.07000,-15.54000,6.37000
877184,-0.02196,0.58072,0.88377,-66.78000,-14.91000,6.23000
877194,-0.01757,0.60024,0.87206,-63.98000,-13.58000,6.65000
877204,-0.01122,0.58560,0.84814,-62.02000,-12.39000,6.65000
877215,-0.01415,0.55437,0.83302,-62.02000,-12.39000,6.65000
877225,-0.01025,0.55193,0.80959,-66.50000,-12.04000,6.86000
877235,-0.01220,0.53924,0.79593,-69.44000,-12.32000,6.79000
877246,-0.01318,0.52753,0.77690,-71.33000,-12.81000,6.72000
877255,-0.01318,0.48556,0.78666,-73.50000,-14.14000,7.00000
877266,-0.01074,0.47824,0.83741,-74.06000,-15.05000,7.84000
877276,-0.01074,0.47678,0.87889,-72.45000,-15.89000,7.28000
877286,-0.01708,0.45384,0.90573,-70.14000,-15.40000,7.56000
877297,-0.02245,0.42798,0.94526,-68.04000,-14.98000,7.91000
877307,0.00098,0.41334,0.95355,-67.97000,-13.65000,7.98000
877317,-0.00146,0.41870,0.93062,-69.09000,-12.81000,8.26000
877328,0.00146,0.42895,0.91158,-71.33000,-12.46000,7.98000
877338,0.00781,0.42066,0.89402,-73.99000,-12.11000,8.12000
877348,0.01269,0.40358,0.91598,-74.62000,-12.11000,7.77000
877358,0.00488,0.39674,0.92671,-75.67000,-12.39000,7.42000
877368,0.00000,0.37966,0.96038,-75.46000,-12.67000,7.28000
877378,-0.00146,0.37234,1.02187,-73.64000,-12.67000,7.00000
877389,0.00195,0.37234,1.04725,-71.26000,-11.83000,6.86000
877399,0.00683,0.36210,1.05603,-69.23000,-11.41000,6.58000
877410,0.01513,0.36551,1.04383,-68.18000,-10.85000,6.09000
877420,0.02391,0.35917,1.00723,-68.95000,-10.15000,5.95000
877431,0.02440,0.35575,0.99162,-69.58000,-10.01000,5.67000
877442,0.02782,0.34892,0.99259,-70.21000,-9.45000,5.81000
877452,0.03562,0.33038,1.00235,-89.60000,-9.24000,5.32000
877462,0.03709,0.32403,0.99454,-73.22000,-9.45000,4.76000
877472,0.03660,0.29622,0.98430,-72.94000,-10.08000,4.55000
877483,0.04929,0.29134,0.96575,-70.42000,-11.27000,3.99000
877493,0.04490,0.23570,0.95453,-68.46000,-12.60000,3.92000
877503,0.03611,0.20594,0.93794,-67.41000,-14.49000,4.62000
877513,0.04148,0.19081,0.94623,-65.87000,-15.68000,5.11000
877524,0.04099,0.17470,0.96770,-65.10000,-16.66000,6.16000
877534,0.04880,0.16592,0.99942,-65.38000,-17.29000,6.51000
877544,0.06100,0.17275,1.03651,-65.38000,-16.80000,7.35000
877554,0.07710,0.19178,1.03700,-67.06000,-15.82000,7.56000
877565,0.08979,0.17666,1.01260,-69.09000,-15.33000,7.42000
877575,0.07759,0.15323,0.98771,-71.89000,-15.54000,7.63000
877585,0.07222,0.13615,0.99015,-74.83000,-15.89000,7.56000
877595,0.05563,0.10004,1.00723,-76.09000,-16.31000,7.84000
877606,0.05270,0.07515,1.03554,-75.25000,-17.22000,7.91000
877616,0.06246,0.07369,1.06189,-72.80000,-16.73000,8.26000
877626,0.06588,0.06100,1.09995,-71.19000,-16.10000,8.54000
877636,0.06930,0.06149,1.13997,-70.35000,-14.28000,9.03000
877646,0.08979,0.10931,1.15461,-66.36000,-12.95000,13.51000
877656,0.08540,0.05563,1.16193,-71.19000,-10.92000,9.17000
877667,0.07369,0.04831,1.13753,-74.06000,-8.68000,8.40000
877677,0.07320,0.04099,1.10044,-76.72000,-8.05000,7.77000
877687,0.06637,0.01513,1.08482,-78.05000,-8.12000,7.35000
877697,0.05905,0.00830,1.08190,-76.79000,-8.47000,7.35000
877707,0.06393,-0.00244,1.08726,-75.04000,-9.10000,6.72000
877717,0.05954,-0.02830,1.09654,-72.38000,-9.52000,6.44000
877727,0.06832,-0.03270,1.11410,-70.63000,-9.24000,6.30000
877738,0.06295,-0.06539,1.13460,-69.23000,-8.89000,6.23000
877748,0.05954,-0.07662,1.13460,-67.90000,-8.19000,6.16000
877760,0.05612,-0.09126,1.13899,-67.62000,-7.07000,6.58000
877770,0.06002,-0.09858,1.13558,-68.32000,-6.44000,6.72000
877780,0.06734,-0.09809,1.11508,-69.65000,-4.97000,7.28000
877791,0.07759,-0.10590,1.10386,-69.93000,-4.06000,7.42000
877801,0.08198,-0.10590,1.08336,-71.33000,-3.50000,7.07000
877811,0.08150,-0.12005,1.08482,-72.66000,-3.43000,7.14000
877821,0.09272,-0.12932,1.09019,-70.98000,-3.36000,6.65000
877832,0.08198,-0.14982,1.08531,-67.55000,-3.78000,6.65000
877842,0.08638,-0.15860,1.07360,-62.79000,-4.48000,6.37000
877852,0.08394,-0.18300,1.06774,-60.34000,-5.25000,6.51000
877863,0.07808,-0.19569,1.06628,-57.61000,-6.23000,6.72000
877873,0.08442,-0.20154,1.06140,-55.86000,-6.86000,6.93000
877883,0.09077,-0.20789,1.05750,-54.46000,-7.35000,7.07000
877894,0.09955,-0.20789,1.05066,-54.11000,-7.70000,7.14000
877904,0.10492,-0.21570,1.03261,-55.72000,-7.98000,7.56000
877914,0.10785,-0.21667,1.01602,-58.03000,-8.68000,7.35000
877925,0.11468,-0.23619,1.00772,-58.94000,-9.52000,7.56000
877935,0.11126,-0.25083,1.01358,-58.73000,-10.08000,7.63000
877945,0.11956,-0.24888,1.01455,-58.45000,-10.15000,7.49000
877956,0.11078,-0.26498,1.02382,-58.52000,-10.50000,7.56000
877966,0.10346,-0.26889,1.05994,-58.24000,-10.15000,7.49000
877976,0.10590,-0.28011,1.08922,-57.82000,-9.17000,7.14000
877986,0.08638,-0.29134,1.11215,-57.68000,-7.42000,7.14000
877996,0.08150,-0.29134,1.10044,-56.98000,-6.37000,6.65000
878006,0.08247,-0.29036,1.07750,-57.40000,-4.55000,6.30000
878017,0.07906,-0.30646,1.05310,-59.22000,-3.99000,5.67000
878027,0.07564,-0.32403,1.01358,-60.83000,-3.78000,5.39000
878037,0.06881,-0.35673,0.98820,-61.32000,-3.85000,5.32000
878048,0.06930,-0.37722,0.98381,-59.64000,-4.48000,5.18000
878058,0.06832,-0.38357,0.97942,-57.47000,-4.90000,5.04000
878068,0.06393,-0.39967,0.96624,-56.00000,-5.46000,4.83000
878079,0.05514,-0.43578,0.95502,-54.74000,-5.81000,5.18000
878089,0.05222,-0.45628,0.95892,-53.20000,-5.95000,5.67000
878099,0.05954,-0.46116,0.96282,-53.06000,-5.95000,6.23000
878110,0.08735,-0.44847,0.95648,-54.95000,-5.88000,6.58000
878119,0.11126,-0.44310,0.94330,-57.96000,-5.95000,6.79000
878129,0.12542,-0.45335,0.94574,-60.41000,-5.88000,6.86000
878140,0.12590,-0.46506,0.95160,-62.16000,-5.60000,6.86000
878150,0.12395,-0.47385,0.95404,-62.44000,-5.39000,6.51000
878160,0.11614,-0.47482,0.94428,-62.02000,-5.11000,6.58000
878170,0.09955,-0.48898,0.93354,-61.60000,-5.18000,6.37000
878180,0.08052,-0.52070,0.93062,-61.81000,-4.97000,6.51000
878190,0.08150,-0.52118,0.93501,-61.32000,-5.11000,6.30000
878201,0.08101,-0.52606,0.92720,-60.76000,-4.97000,6.16000
878211,0.08442,-0.53338,0.90963,-60.69000,-5.04000,5.81000
878222,0.08491,-0.54607,0.90573,-61.81000,-5.67000,5.74000
878232,0.07369,-0.55730,0.89499,-61.81000,-6.09000,5.67000
878243,0.06539,-0.57242,0.88718,-61.32000,-6.72000,5.67000
878253,0.06539,-0.59243,0.89450,-59.85000,-7.21000,5.53000
878263,0.08052,-0.58170,0.90182,-59.64000,-7.42000,5.32000
878274,0.09174,-0.57633,0.91402,-61.32000,-7.63000,5.11000
878284,0.12346,-0.57145,0.92671,-62.02000,-7.28000,4.90000
878294,0.14103,-0.56510,0.95160,-60.90000,-6.58000,4.41000
878304,0.15421,-0.55046,0.96331,-59.43000,-5.53000,3.29000
878315,0.15762,-0.53973,0.95111,-58.94000,-4.06000,2.31000
878325,0.14494,-0.55388,0.92964,-59.57000,-2.73000,1.96000
878335,0.12346,-0.57340,0.91110,-59.64000,-1.61000,0.42000
878346,0.10150,-0.56998,0.85400,-58.87000,-0.84000,-0.07000
878356,0.06100,-0.63733,0.82423,-61.04000,-0.14000,-0.14000
878366,0.04148,-0.65978,0.79056,-65.73000,0.35000,0.49000
878376,0.03465,-0.70028,0.76030,-70.49000,0.42000,-0.42000
878387,0.03904,-0.73737,0.74664,-73.85000,0.49000,-0.14000
878397,0.05270,-0.73249,0.70662,-79.10000,0.35000,-0.07000
878408,0.03172,-0.76714,0.69198,-83.44000,-1.12000,-0.49000
878418,0.01415,-0.80374,0.71394,-88.27000,-2.59000,-0.42000
878428,0.01562,-0.81398,0.72126,-85.82000,-4.83000,-0.28000
878440,0.02196,-0.76128,0.88328,-85.12000,-7.21000,1.19000
878450,0.08882,-0.63733,1.25270,-76.93000,-7.56000,1.40000
878460,0.12883,-0.46848,1.83098,-53.13000,-4.90000,0.42000
878471,0.14933,-0.31183,1.99397,-17.43000,-0.49000,-0.28000
878481,0.11468,-0.24498,1.82854,15.19000,1.89000,-1.12000
878491,0.10492,-0.25278,1.61723,24.15000,2.38000,-0.84000
878501,0.10004,-0.32550,1.46595,23.87000,2.66000,-0.98000
878511,0.07662,-0.41090,1.29564,22.96000,2.87000,-1.26000
878521,0.05612,-0.55583,1.24391,18.20000,3.29000,-0.28000
878531,0.03660,-0.61634,1.24538,34.86000,3.50000,0.56000
878541,0.04392,-0.66661,1.30540,32.48000,3.78000,0.98000
878551,0.05758,-0.65880,1.38543,56.07000,3.57000,0.91000
878562,0.07320,-0.63342,1.44643,83.23000,2.80000,0.98000
878572,0.09174,-0.59438,1.52451,116.97000,2.24000,0.63000
878582,0.11273,-0.56364,1.58990,140.70000,2.38000,-0.07000
878592,0.13225,-0.57047,1.59527,158.75999,2.73000,-0.91000
878602,0.14396,-0.59194,1.57526,175.77000,3.78000,-1.68000
878613,0.15030,-0.59878,1.54745,183.61000,5.46000,-2.87000
878622,0.15616,-0.62025,1.49328,189.70000,6.79000,-4.13000
878632,0.15909,-0.61781,1.43082,195.09000,8.33000,-5.04000
878642,0.14103,-0.60707,1.35469,196.07001,9.38000,-6.23000
878653,0.11761,-0.60805,1.28783,195.50999,10.29000,-7.28000
878663,0.09858,-0.60561,1.25074,195.23000,10.64000,-8.12000
878673,0.07954,-0.60268,1.26246,196.14000,11.41000,-9.10000
878683,0.05075,-0.61293,1.26587,197.19000,12.81000,-9.66000
878693,0.04392,-0.59390,1.25416,197.53999,13.37000,-10.50000
878703,0.05124,-0.57096,1.26441,196.70000,14.70000,-10.71000
878714,0.05270,-0.56608,1.25904,195.09000,16.24000,-11.20000
878724,0.05954,-0.56266,1.23513,195.37000,17.50000,-11.55000
878734,0.07125,-0.54217,1.20634,193.62000,18.48000,-12.18000
878744,0.06832,-0.54802,1.15998,191.52000,18.97000,-12.32000
878755,0.07174,-0.54314,1.13362,190.47000,19.46000,-12.67000
878765,0.07808,-0.53729,1.12094,188.86000,19.95000,-12.39000
878775,0.08003,-0.50996,1.09800,186.89999,20.65000,-12.11000
878786,0.08442,-0.48556,1.07702,185.42999,21.00000,-12.04000
878796,0.09077,-0.44847,1.06384,182.07001,21.63000,-11.83000
878806,0.08491,-0.41968,1.05262,179.20000,21.84000,-11.55000
878816,0.08882,-0.38942,1.03749,178.00999,21.42000,-11.55000
878826,0.08735,-0.35331,1.02090,175.14000,21.21000,-11.06000
878836,0.08540,-0.30110,1.00382,172.83000,20.44000,-10.22000
878846,0.07466,-0.27182,0.96770,169.67999,19.46000,-9.80000
878857,0.06539,-0.22009,0.91842,167.37000,17.85000,-9.10000
878867,0.04831,-0.17666,0.89646,164.64000,15.75000,-8.68000
878877,0.05075,-0.14884,0.88474,163.38000,14.21000,-8.26000
878887,0.05075,-0.11029,0.89548,161.84000,12.95000,-7.28000
878898,0.05758,-0.06393,0.88377,157.71001,11.69000,-6.37000
878908,0.03904,-0.04782,0.87303,154.14000,10.50000,-5.88000
878918,0.02879,-0.01562,0.87986,152.60001,8.89000,-5.25000
878928,0.02196,0.02635,0.89890,150.00999,8.26000,-5.32000
878938,0.00049,0.04587,0.91305,147.28000,7.70000,-5.25000
878948,-0.00146,0.10004,0.91598,144.89999,7.00000,-4.06000
878958,-0.00390,0.13566,0.92330,143.50000,6.72000,-3.85000
878969,-0.00537,0.16836,0.89938,141.82001,6.51000,-3.57000
878979,-0.00537,0.21082,0.85546,140.63000,5.60000,-3.85000
878989,-0.02050,0.23082,0.80910,139.23000,4.69000,-3.43000
878999,-0.02684,0.25620,0.80276,138.88000,3.71000,-3.01000
879009,-0.01562,0.31232,0.80764,137.27000,3.29000,-2.73000
879019,-0.02245,0.34355,0.82521,133.91000,3.15000,-2.66000
879030,-0.01513,0.37966,0.83594,131.25000,3.78000,-2.73000
879040,-0.01562,0.39870,0.84863,127.96000,4.83000,-2.80000
