269187,-0.01854,-0.11468,1.04188,0.49000,-3.29000,1.26000
269202,-0.02147,-0.11712,1.04627,0.42000,-3.29000,0.98000
269216,-0.01757,-0.11126,1.04627,0.42000,-3.29000,0.77000
269230,-0.00781,-0.10882,1.05115,-0.07000,-3.43000,0.70000
269244,-0.00488,-0.10931,1.05115,0.14000,-3.36000,0.84000
269255,-0.01366,-0.11712,1.03895,0.49000,-3.29000,0.91000
269266,-0.01610,-0.10931,1.04676,0.70000,-3.43000,0.91000
269280,-0.02440,-0.11175,1.04188,-0.07000,-3.36000,1.05000
269294,-0.01952,-0.12249,1.04334,0.00000,-3.50000,0.98000
269307,-0.01903,-0.11566,1.04627,0.49000,-3.36000,0.84000
269321,-0.01269,-0.11175,1.04432,0.63000,-3.36000,1.19000
269335,-0.01171,-0.11663,1.04139,0.49000,-3.50000,0.98000
269348,-0.01122,-0.10931,1.04578,0.28000,-3.50000,0.91000
269358,-0.01757,-0.11468,1.04871,-0.14000,-3.22000,1.26000
269371,-0.02782,-0.11419,1.05213,0.21000,-3.29000,0.98000
269384,-0.02440,-0.11273,1.04627,0.49000,-3.43000,1.12000
269397,-0.01562,-0.11273,1.04481,0.35000,-3.36000,1.26000
269412,-0.01122,-0.11468,1.04627,0.21000,-3.36000,1.05000
269427,-0.01220,-0.11419,1.04969,0.28000,-3.43000,0.91000
269440,-0.01513,-0.11224,1.04920,0.49000,-3.29000,0.91000
269453,-0.01708,-0.10980,1.04969,0.49000,-3.43000,0.98000
269464,-0.02001,-0.11370,1.04481,0.35000,-3.36000,1.05000
269477,-0.02586,-0.11322,1.04237,-0.14000,-3.29000,0.98000
269490,-0.02147,-0.11517,1.04237,0.28000,-3.29000,1.12000
269503,-0.01366,-0.11566,1.04286,0.77000,-3.29000,0.98000
269517,-0.00537,-0.10736,1.04237,0.63000,-3.36000,1.12000
269532,-0.00781,-0.10931,1.04578,0.21000,-3.29000,0.84000
269544,-0.01318,-0.11517,1.04432,0.00000,-3.29000,0.98000
269558,-0.01854,-0.11175,1.04627,0.07000,-3.29000,0.84000
269570,-0.02196,-0.14103,1.04578,0.63000,-3.29000,1.26000
269580,-0.02830,-0.08833,1.05164,0.49000,-3.43000,0.84000
269592,-0.01122,-0.13615,1.04871,0.49000,-3.29000,0.91000
269605,-0.02538,-0.08247,1.04676,-0.14000,-3.50000,1.05000
269617,-0.00878,-0.14982,1.04774,0.35000,-3.36000,0.91000
269631,0.00537,-0.10443,1.04822,0.63000,-3.29000,1.12000
269645,-0.02538,-0.10150,1.04432,0.21000,-3.43000,0.84000
269658,-0.02977,-0.11907,1.04481,0.42000,-3.29000,0.91000
269673,-0.01269,-0.11273,1.05018,0.56000,-3.36000,0.70000
269684,-0.02196,-0.12249,1.04530,0.00000,-3.29000,1.12000
269695,-0.01415,-0.10638,1.04578,0.77000,-3.29000,1.05000
269707,-0.01318,-0.12200,1.04042,0.14000,-3.36000,0.91000
269720,-0.01903,-0.10834,1.05603,0.28000,-3.43000,0.84000
269734,-0.03270,-0.02050,1.13167,-0.49000,-3.92000,0.98000
269748,-0.06734,-0.28646,0.91939,-0.28000,-4.55000,0.42000
269762,0.01903,-0.30158,1.06823,6.02000,-3.29000,1.33000
269776,0.04050,-0.28402,0.88279,2.10000,-2.52000,1.19000
269789,-0.07125,-0.07906,1.10142,-1.96000,-2.59000,1.33000
269799,0.01025,-0.20984,1.00186,3.29000,-2.87000,1.19000
269812,0.02586,0.02245,1.10727,-2.73000,-2.73000,1.12000
269826,-0.01610,-0.07222,1.09068,-0.07000,-2.87000,1.05000
269839,-0.03074,-0.23717,1.05652,3.22000,-3.78000,0.98000
269853,-0.02245,-0.08296,0.99796,0.35000,-3.43000,1.33000
269867,0.00098,-0.23034,0.98381,-0.70000,-2.94000,0.84000
269883,-0.01025,-0.13518,1.04286,2.52000,-3.29000,1.05000
269897,0.01610,-0.07564,0.97551,-1.47000,-3.15000,0.98000
269909,-0.02977,-0.11663,1.11020,0.98000,-3.64000,0.98000
269922,-0.03416,-0.14689,0.99454,0.91000,-3.71000,0.91000
269936,-0.02782,-0.12298,1.01553,-0.70000,-3.57000,0.98000
269951,-0.00439,-0.13469,1.00333,-0.07000,-3.22000,0.98000
269963,-0.02001,-0.03758,1.09166,2.03000,-3.43000,0.84000
269978,-0.01513,-0.09028,1.05506,0.70000,-3.43000,1.12000
269993,-0.03318,-0.16641,1.05359,1.40000,-3.43000,0.84000
270008,-0.02830,-0.11663,1.03700,-0.28000,-3.36000,0.98000
270021,-0.02391,-0.07174,1.02187,-0.35000,-3.29000,1.12000
270035,0.01610,-0.07515,1.04578,-0.07000,-3.29000,0.98000
270049,-0.05124,-0.07564,1.06091,-0.14000,-3.64000,0.98000
270064,-0.05173,-0.01903,1.06921,-0.77000,-3.29000,0.98000
270078,-0.04880,-0.02342,1.05603,-0.91000,-3.64000,0.84000
270093,-0.05612,-0.07808,1.04774,1.26000,-3.92000,0.84000
270107,-0.03855,-0.13469,1.02675,0.84000,-3.50000,0.91000
270120,-0.00293,-0.11419,1.03749,-0.98000,-3.08000,0.84000
270130,-0.03026,-0.15274,1.05115,0.21000,-3.50000,1.19000
270143,-0.02928,-0.11273,1.05554,0.14000,-3.36000,1.12000
270156,-0.03416,-0.06588,1.06628,0.07000,-3.43000,0.98000
270170,-0.01659,-0.14201,1.04383,0.91000,-3.36000,0.98000
270184,-0.01366,-0.07320,1.05310,0.49000,-3.36000,0.91000
270199,-0.00927,-0.10638,1.04822,-0.21000,-3.50000,0.91000
270214,-0.02977,-0.16348,1.03602,0.63000,-3.50000,1.12000
270228,-0.00927,-0.18056,1.04042,2.24000,-3.15000,1.33000
270239,-0.01562,-0.10053,1.04627,-1.05000,-3.64000,0.98000
270251,0.00098,-0.11663,1.02822,-1.47000,-3.15000,0.77000
270264,-0.00927,-0.02196,1.06335,0.14000,-3.01000,0.56000
270277,-0.03318,-0.15958,1.06433,2.24000,-3.15000,1.26000
270291,-0.08150,-0.12542,1.05896,2.45000,-3.43000,1.75000
270306,-0.01171,0.14933,1.09166,-1.47000,-4.20000,1.05000
270321,0.04343,-0.26010,1.03651,-7.07000,-3.50000,-0.14000
270335,0.02342,-0.10297,0.87840,5.39000,-4.69000,0.77000
270345,-0.04929,-0.25034,1.15607,-3.36000,-4.41000,2.10000
270357,-0.09272,0.05710,0.98283,12.53000,-3.08000,1.82000
270370,-0.07954,-0.10638,1.08629,-8.75000,-2.59000,1.26000
270383,-0.00976,-0.10980,1.03554,-2.59000,-3.22000,-0.28000
270398,0.00049,0.01854,1.00479,-0.21000,-4.41000,0.77000
270411,0.05368,-0.23522,1.04334,15.33000,-4.41000,2.17000
270427,0.09223,-0.36551,1.01748,0.35000,-2.73000,0.63000
270442,-0.06832,-0.03270,1.06628,-11.13000,-3.36000,-0.70000
270453,-0.11370,-0.17226,1.03505,-5.60000,-2.59000,0.98000
270465,-0.14250,-0.13518,1.05213,1.19000,-3.71000,1.26000
270478,-0.06295,-0.10199,1.05262,9.87000,-4.48000,2.10000
270492,0.06295,-0.20594,1.03407,3.01000,-3.78000,0.98000
270506,0.09418,0.06686,1.08824,-8.96000,-3.50000,0.00000
270520,0.06637,-0.17080,1.02334,-6.72000,-2.73000,1.05000
270534,-0.05661,-0.20496,1.01846,7.77000,-2.80000,1.05000
270548,-0.14835,-0.12932,1.06384,8.33000,-3.50000,1.33000
270561,-0.11566,-0.09858,1.02822,-3.08000,-3.78000,0.91000
270572,-0.00878,0.00390,1.04090,-6.23000,-3.71000,1.40000
270584,0.05417,-0.24986,1.02041,-5.25000,-3.22000,1.75000
270597,0.06930,-0.06149,1.05652,7.63000,-3.71000,1.82000
270610,0.05270,-0.19471,1.05701,0.00000,-3.43000,0.49000
270623,-0.00586,-0.10297,1.03456,-4.76000,-2.94000,-0.28000
270637,-0.07369,-0.19032,1.03798,-0.84000,-2.73000,0.77000
270649,-0.23326,-0.19959,1.04725,6.72000,-3.15000,1.96000
270663,-0.13078,-0.02050,1.01455,2.45000,-3.71000,2.45000
270674,0.01659,-0.19227,0.99747,-0.21000,-3.36000,1.26000
270686,0.09418,0.03172,1.05408,-4.27000,-3.50000,0.14000
270699,0.11175,-0.20691,1.04774,-7.77000,-2.73000,-0.14000
270713,-0.01025,-0.12932,1.09654,3.43000,-3.22000,0.84000
270727,-0.05563,-0.36307,1.07262,11.48000,-3.36000,1.61000
270741,-0.08442,0.00244,1.03114,1.75000,-3.22000,1.05000
270755,-0.11566,-0.00732,1.06628,-4.48000,-3.22000,1.12000
270769,0.01318,-0.21521,1.04578,-4.06000,-3.71000,1.19000
270783,0.05075,-0.12590,1.07702,4.06000,-3.99000,0.98000
270793,0.06637,-0.16885,1.02187,-0.14000,-3.64000,0.84000
270806,0.05514,-0.16446,1.03554,-0.56000,-2.87000,0.63000
270818,-0.03806,-0.26010,1.01894,-0.07000,-2.73000,0.98000
270832,-0.09809,-0.08882,1.04237,2.59000,-3.22000,1.19000
270847,-0.13030,-0.02147,1.05652,3.71000,-3.99000,1.40000
270861,0.01415,-0.12054,1.03163,2.52000,-3.43000,1.26000
270875,0.04538,-0.07710,1.05115,-2.66000,-3.36000,0.49000
270890,0.06198,-0.12786,1.05018,-7.70000,-3.36000,0.77000
270900,0.04002,-0.18349,1.04286,1.33000,-3.43000,1.12000
270913,-0.07271,-0.14933,1.02334,8.40000,-3.43000,1.61000
270926,-0.07369,-0.10394,1.03456,3.78000,-3.15000,1.26000
270940,-0.08198,-0.02147,1.07506,-1.89000,-3.15000,0.70000
270955,-0.00732,-0.10004,1.08336,-2.38000,-3.57000,0.77000
270970,0.04343,-0.13908,1.05213,1.68000,-3.71000,1.47000
270984,0.05222,-0.10199,1.05066,0.28000,-3.22000,1.12000
270999,-0.04490,-0.12737,1.04627,0.07000,-3.29000,0.56000
271010,-0.04636,-0.01854,1.07750,-1.82000,-3.64000,0.42000
271021,-0.04343,-0.09614,1.04676,-1.05000,-3.50000,1.05000
271034,-0.07418,-0.19666,1.02919,4.06000,-3.22000,1.19000
271048,-0.03758,-0.00537,1.06042,3.92000,-3.36000,1.54000
271062,0.02879,-0.07271,1.04090,-1.89000,-3.22000,1.19000
271077,0.04782,-0.14152,1.05310,-3.22000,-3.50000,0.56000
271091,-0.00049,-0.13127,1.02285,-1.96000,-3.29000,0.70000
271104,-0.03416,-0.13322,1.04383,3.29000,-3.15000,1.12000
271117,-0.03660,-0.15909,1.06140,4.27000,-3.29000,1.12000
271129,-0.06783,-0.08686,1.04725,0.63000,-3.57000,0.91000
271143,-0.03758,-0.08101,1.03407,-1.19000,-3.71000,1.26000
271157,0.00830,-0.13713,1.02626,0.56000,-3.36000,1.40000
271169,0.03270,-0.07466,1.05213,1.75000,-3.22000,1.40000
271184,0.01122,-0.10150,1.05798,-1.82000,-3.22000,0.77000
271198,-0.01464,-0.14201,1.03651,-2.52000,-3.64000,0.28000
271213,-0.04148,-0.14640,1.03749,0.84000,-3.22000,1.12000
271226,-0.07125,-0.14152,1.05457,4.55000,-3.22000,1.54000
271239,-0.01903,-0.04978,1.05701,3.01000,-3.57000,1.33000
271252,0.00781,-0.09516,1.03798,0.00000,-3.71000,0.84000
271265,0.03221,-0.07710,1.03358,-4.13000,-3.22000,0.63000
271279,0.01074,-0.13615,1.03895,-5.18000,-3.01000,0.84000
271293,-0.01854,-0.19422,1.05359,3.85000,-3.22000,1.33000
271307,-0.05612,-0.10590,1.06238,4.97000,-3.43000,1.19000
271321,-0.05270,-0.07320,1.03505,-1.61000,-3.43000,0.84000
271336,-0.00488,-0.11419,1.04090,-2.17000,-3.36000,0.84000
271345,0.01318,-0.10297,1.06286,-0.28000,-3.22000,1.19000
271359,0.00976,-0.12737,1.05896,2.59000,-3.50000,1.12000
271372,-0.01952,-0.13127,1.03114,0.77000,-3.50000,0.77000
271386,-0.01025,-0.12200,1.03261,-0.63000,-3.29000,0.63000
271400,-0.03806,-0.12493,1.05115,-2.52000,-3.22000,0.77000
271415,-0.02147,-0.14542,1.05554,2.10000,-3.43000,1.26000
271429,-0.01806,-0.10638,1.04627,3.50000,-3.50000,1.40000
271443,-0.00586,-0.06978,1.03456,1.82000,-3.43000,1.05000
271454,-0.00683,-0.09174,1.04920,-3.36000,-3.15000,0.77000
271467,-0.01318,-0.12102,1.05896,-3.57000,-3.29000,0.77000
271480,-0.01464,-0.14396,1.04676,1.05000,-3.64000,0.91000
271492,-0.02830,-0.12981,1.03993,3.43000,-3.50000,1.12000
271506,-0.00781,-0.09955,1.04676,1.33000,-3.36000,1.05000
271519,-0.02001,-0.10297,1.04286,-1.12000,-3.29000,0.70000
271534,-0.02001,-0.12054,1.05457,-0.91000,-3.50000,1.05000
271549,-0.01854,-0.12786,1.04042,1.26000,-3.50000,1.05000
271560,-0.00195,-0.11078,1.03310,2.24000,-3.29000,1.33000
271571,-0.01269,-0.10004,1.04432,0.49000,-3.15000,0.84000
271584,-0.02294,-0.10638,1.04871,-1.75000,-3.29000,1.05000
271597,-0.01464,-0.13566,1.04920,-1.33000,-3.43000,0.77000
271611,-0.01415,-0.12249,1.03066,2.52000,-3.29000,1.33000
271625,-0.02440,-0.09711,1.04334,2.31000,-3.15000,0.98000
271638,-0.02342,-0.09858,1.05554,0.35000,-3.29000,0.98000
271652,-0.01318,-0.12200,1.05798,-1.96000,-3.36000,0.77000
271666,-0.01562,-0.10882,1.04090,-0.07000,-3.43000,1.33000
271677,-0.00927,-0.11517,1.03651,1.82000,-3.22000,1.26000
271690,-0.00781,-0.11956,1.04578,2.10000,-3.36000,0.91000
271703,-0.01757,-0.09955,1.06238,-0.14000,-3.29000,0.70000
271717,-0.02538,-0.11956,1.04871,-2.31000,-3.43000,1.05000
271731,-0.01952,-0.13957,1.02578,0.35000,-3.36000,1.33000
271745,-0.02050,-0.10102,1.04432,2.87000,-3.50000,1.12000
271760,-0.01366,-0.09272,1.05603,1.12000,-3.36000,0.91000
271775,-0.00781,-0.10394,1.04676,-1.89000,-3.64000,0.70000
271787,-0.00439,-0.11566,1.03798,-1.75000,-3.36000,0.70000
271799,-0.02294,-0.12883,1.03651,0.98000,-3.15000,1.19000
271813,-0.02782,-0.12346,1.05896,3.01000,-3.29000,1.54000
271827,-0.02489,-0.11517,1.05506,0.28000,-3.50000,1.05000
271841,-0.01366,-0.09955,1.03846,-1.40000,-3.43000,0.84000
271856,-0.00244,-0.11175,1.03700,-0.28000,-3.15000,0.98000
271867,-0.00244,-0.11078,1.04871,1.75000,-3.15000,0.98000
271881,-0.01659,-0.10882,1.05994,1.68000,-3.43000,1.12000
271893,-0.03172,-0.11175,1.04188,-0.35000,-3.36000,0.77000
271905,-0.02635,-0.11126,1.03554,-1.75000,-3.36000,1.05000
271918,-0.02098,-0.12737,1.04774,-0.28000,-3.22000,1.05000
271933,-0.01025,-0.00488,1.06042,2.17000,-3.43000,1.26000
271948,-0.00293,-0.10102,1.04676,1.61000,-3.36000,0.91000
271963,-0.00878,-0.09370,1.03895,-0.98000,-3.43000,0.70000
271977,-0.02635,-0.11907,1.04725,-1.54000,-3.08000,1.05000
271991,-0.02879,-0.13078,1.05310,0.84000,-3.36000,1.12000
272003,-0.02001,-0.11858,1.05115,1.89000,-3.50000,1.19000
272014,-0.01318,-0.10687,1.04334,0.98000,-3.43000,1.33000
272027,-0.00439,-0.09858,1.03944,-0.77000,-3.36000,1.12000
272041,-0.00878,-0.11614,1.04871,-0.77000,-3.22000,0.98000
272054,-0.01562,-0.11175,1.05262,0.91000,-3.43000,1.05000
272068,-0.02196,-0.10297,1.03700,1.89000,-3.64000,1.19000
272081,-0.01952,-0.10150,1.04139,-0.07000,-3.29000,1.05000
272096,-0.02050,-0.10346,1.04969,-1.68000,-3.08000,0.84000
272110,-0.01610,-0.11468,1.06042,0.00000,-3.36000,0.91000
272120,-0.00586,-0.13518,1.04627,1.40000,-3.50000,1.12000
272133,-0.00878,-0.09565,1.04090,1.82000,-3.50000,1.12000
272146,-0.01903,-0.10638,1.03554,0.63000,-3.15000,0.91000
272159,-0.02001,-0.10297,1.05847,-1.19000,-3.22000,0.70000
272173,-0.01854,-0.11322,1.05408,-0.35000,-3.43000,1.12000
272188,-0.01903,-0.10980,1.04042,1.89000,-3.57000,1.05000
272203,-0.01318,-0.10687,1.03310,0.56000,-3.50000,0.91000
272213,-0.00244,-0.08540,1.05359,-0.84000,-3.36000,0.98000
272226,-0.01171,-0.11761,1.04920,-0.91000,-3.36000,0.84000
272239,-0.01806,-0.13664,1.04774,-0.21000,-3.50000,0.98000
272252,-0.02684,-0.09077,1.03749,2.52000,-3.64000,1.05000
272267,-0.01464,-0.14298,1.03944,-0.28000,-3.22000,1.19000
272281,-0.02782,-0.12151,1.06042,17.64000,-3.43000,1.26000
272294,0.00098,-0.09174,1.06335,-0.91000,-3.36000,0.91000
272308,-0.00537,-0.08882,1.04676,1.26000,-3.43000,1.26000
272320,-0.01366,-0.12346,1.04139,2.31000,-3.22000,0.70000
272331,-0.02684,-0.10492,1.04286,0.56000,-3.43000,1.05000
272344,-0.00732,-0.12981,1.04530,-1.40000,-3.29000,0.91000
272358,-0.01562,-0.12786,1.04139,-1.33000,-3.36000,0.91000
272372,-0.01318,-0.10736,1.03749,1.68000,-3.29000,1.33000
272386,-0.01513,-0.11029,1.03798,1.05000,-3.29000,0.98000
272401,-0.00927,-0.10931,1.05652,-0.07000,-3.50000,0.77000
272415,-0.01757,-0.11614,1.04286,-1.26000,-3.29000,0.91000
272428,-0.01659,-0.10882,1.03212,0.14000,-3.36000,1.05000
272438,-0.02050,-0.12395,1.04530,1.54000,-3.29000,1.26000
272454,-0.02586,-0.11663,1.04774,1.82000,-3.43000,1.12000
272469,-0.01562,-0.08394,1.05262,-1.75000,-3.57000,0.63000
272483,-0.01074,-0.13127,1.03602,-0.63000,-3.57000,0.91000
272497,-0.01025,-0.11663,1.03700,1.19000,-3.29000,1.26000
272512,-0.01025,-0.13030,1.04627,1.19000,-3.43000,1.12000
272526,-0.01952,-0.09760,1.05652,-0.28000,-3.43000,0.91000
272540,-0.01903,-0.10638,1.03700,-0.07000,-3.36000,0.84000
272552,-0.01513,-0.12346,1.03407,-0.35000,-3.29000,1.05000
272566,-0.01269,-0.11517,1.05164,1.26000,-3.22000,1.33000
272579,-0.01025,-0.10541,1.05164,1.47000,-3.36000,0.91000
272592,-0.00927,-0.13225,1.04578,-0.70000,-3.43000,0.98000
272607,-0.00878,-0.10980,1.03554,-0.56000,-3.22000,0.77000
272621,-0.01318,-0.10687,1.05213,1.05000,-3.15000,1.05000
272635,-0.01171,-0.09126,1.05847,1.33000,-3.43000,1.12000
272648,-0.01757,-0.11126,1.03993,0.56000,-3.50000,1.26000
272658,-0.02001,-0.11078,1.03602,-0.49000,-3.43000,0.77000
272671,-0.01708,-0.11370,1.04237,-0.77000,-3.29000,1.12000
272683,-0.02245,-0.11468,1.05750,0.21000,-3.43000,0.84000
272696,-0.01757,-0.11858,1.05359,1.68000,-3.50000,0.91000
272710,-0.01610,-0.11419,1.04139,0.84000,-3.50000,0.98000
272725,-0.01025,-0.11175,1.03505,-0.77000,-3.22000,0.98000
272739,-0.01854,-0.11566,1.05115,0.00000,-3.36000,1.19000
272753,-0.02391,-0.11126,1.05262,0.91000,-3.50000,0.91000
272765,-0.02050,-0.10980,1.04530,0.91000,-3.50000,0.91000
272778,-0.01269,-0.11322,1.03602,0.35000,-3.29000,0.98000
272791,-0.00878,-0.11322,1.04774,-0.84000,-3.22000,1.05000
272805,-0.01366,-0.11858,1.05457,-0.14000,-3.22000,0.98000
272820,-0.01708,-0.11224,1.04920,1.54000,-3.50000,0.98000
272835,-0.02391,-0.10053,1.03993,0.91000,-3.36000,1.19000
272850,-0.02245,-0.11322,1.04090,-0.56000,-3.08000,0.91000
272865,-0.01415,-0.11858,1.05213,-0.35000,-3.36000,0.91000
272876,-0.00976,-0.11224,1.05506,0.56000,-3.43000,1.12000
272886,-0.00878,-0.10931,1.03749,1.12000,-3.50000,1.12000
272900,-0.01659,-0.09955,1.04188,0.70000,-3.22000,1.05000
272912,-0.01610,-0.10638,1.05115,-0.14000,-3.15000,0.84000
272926,-0.02342,-0.12102,1.05457,-0.35000,-3.36000,0.91000
272940,-0.01757,-0.11566,1.04286,0.84000,-3.57000,0.98000
272954,-0.01269,-0.11712,1.03944,1.26000,-3.29000,1.26000
272968,-0.01269,-0.10687,1.04920,0.21000,-3.15000,0.91000
272981,-0.01903,-0.11175,1.05554,-0.63000,-3.36000,1.26000
272992,-0.01562,-0.11663,1.04871,-0.35000,-3.57000,0.84000
273004,-0.01659,-0.11614,1.03895,0.84000,-3.43000,1.05000
273017,-0.01806,-0.11663,1.03700,1.33000,-3.22000,1.12000
273030,-0.01806,-0.11175,1.04920,0.14000,-3.36000,0.91000
273044,-0.01659,-0.11029,1.05310,-0.49000,-3.29000,0.91000
273059,-0.01366,-0.11566,1.04237,0.07000,-3.43000,1.12000
273073,-0.01220,-0.11029,1.03846,1.26000,-3.36000,1.12000
273088,-0.01269,-0.12102,1.04676,0.70000,-3.22000,0.70000
273098,-0.01708,-0.11175,1.05359,-0.28000,-3.50000,0.84000
273111,-0.01659,-0.12054,1.04871,-0.42000,-3.43000,1.05000
273124,-0.01610,-0.09858,1.03505,0.35000,-3.36000,0.98000
273137,-0.01269,-0.15323,1.03749,1.40000,-3.15000,1.05000
273152,-0.01318,-0.11419,1.05554,0.84000,-3.36000,0.98000
273166,-0.00781,-0.10736,1.05115,-0.21000,-3.50000,0.91000
273181,-0.01366,-0.12346,1.03895,-0.35000,-3.29000,0.70000
273194,-0.01464,-0.12786,1.04237,0.84000,-3.29000,0.98000
273205,-0.02245,-0.11761,1.05652,1.12000,-3.29000,0.91000
273216,-0.02147,-0.10834,1.05408,0.63000,-3.29000,1.05000
273230,-0.01366,-0.11224,1.04383,-0.28000,-3.50000,0.91000
273244,-0.01269,-0.11224,1.03993,-0.21000,-3.29000,1.12000
273254,-0.01122,-0.11907,1.04383,0.63000,-3.22000,1.12000
273265,-0.01366,-0.11956,1.05213,0.98000,-3.36000,1.12000
273275,-0.01854,-0.11370,1.05359,0.84000,-3.36000,0.98000
273286,-0.02147,-0.11273,1.04578,0.00000,-3.36000,0.98000
273296,-0.01903,-0.10882,1.04139,-0.49000,-3.43000,1.05000
273307,-0.01854,-0.12102,1.03749,-0.21000,-3.22000,0.91000
273317,-0.01562,-0.11761,1.05408,0.56000,-3.43000,0.84000
273329,-0.01562,-0.11956,1.05506,1.12000,-3.43000,0.91000
273339,-0.01366,-0.11078,1.04920,0.84000,-3.43000,0.91000
273351,-0.01269,-0.10785,1.03944,0.00000,-3.43000,0.84000
273361,-0.01562,-0.11224,1.04090,-0.42000,-3.43000,0.91000
273372,-0.01610,-0.11614,1.04871,-0.21000,-3.15000,0.98000
273383,-0.01659,-0.11126,1.05262,0.63000,-3.15000,1.12000
273395,-0.01562,-0.12151,1.05115,0.98000,-3.36000,1.19000
273405,-0.01708,-0.11126,1.04383,0.77000,-3.43000,1.05000
273416,-0.01806,-0.11029,1.03700,0.21000,-3.29000,1.05000
273426,-0.01513,-0.10980,1.04286,-0.28000,-3.29000,0.91000
273437,-0.01562,-0.11224,1.05115,0.00000,-3.22000,0.98000
273447,-0.01854,-0.11712,1.05506,0.70000,-3.36000,0.84000
273460,-0.01318,-0.11078,1.04627,0.77000,-3.57000,1.19000
273474,-0.01171,-0.10980,1.03846,0.00000,-3.43000,0.91000
273487,-0.01903,-0.11517,1.04383,-0.21000,-3.22000,0.77000
273500,-0.01952,-0.11614,1.05310,0.21000,-3.43000,1.05000
273514,-0.01659,-0.11810,1.04774,0.77000,-3.36000,1.05000
273526,-0.01220,-0.11175,1.03944,0.84000,-3.36000,1.33000
273539,-0.01269,-0.11419,1.04090,0.14000,-3.36000,0.91000
273552,-0.01122,-0.11370,1.05994,-0.35000,-3.29000,0.91000
273565,-0.02391,-0.11907,1.06433,0.14000,-3.50000,0.91000
273579,-0.02147,-0.11712,1.05506,0.63000,-3.36000,1.05000
273594,-0.02538,-0.09760,1.04920,0.49000,-3.36000,1.26000
273609,-0.01610,-0.10638,1.05262,-0.07000,-3.29000,1.05000
273623,-0.02098,-0.09516,1.05652,0.00000,-3.36000,1.12000
273636,-0.01562,-0.11029,1.06140,0.77000,-3.50000,0.98000
273648,-0.01269,-0.13078,1.05359,0.98000,-3.29000,1.05000
273661,-0.01513,-0.11956,1.04627,0.14000,-3.29000,1.12000
273674,-0.01854,-0.13371,1.05603,-0.42000,-3.29000,1.19000
273688,-0.02391,-0.10492,1.04774,0.28000,-3.50000,0.91000
273702,-0.01806,-0.10346,1.03310,0.63000,-3.57000,1.12000
273716,-0.01854,-0.11273,1.03749,0.70000,-3.29000,1.12000
273730,-0.01366,-0.10834,1.05652,-0.07000,-3.29000,0.91000
273743,-0.01708,-0.10980,1.05310,-0.21000,-3.43000,0.77000
273757,-0.01171,-0.11858,1.04530,0.28000,-3.43000,0.91000
273767,-0.01903,-0.11663,1.02968,0.84000,-3.36000,0.91000
273780,-0.01659,-0.10590,1.04334,0.77000,-3.29000,0.84000
273794,-0.01610,-0.11029,1.05115,-0.07000,-3.22000,1.05000
273808,-0.01464,-0.11370,1.04286,0.00000,-3.36000,1.05000
273821,-0.01171,-0.11175,1.03798,0.49000,-3.36000,1.26000
273835,-0.01122,-0.11370,1.03602,0.77000,-3.36000,1.05000
273850,-0.01415,-0.11468,1.04725,0.42000,-3.36000,1.05000
273865,-0.01757,-0.11029,1.04725,-0.21000,-3.43000,0.98000
273875,-0.01806,-0.11517,1.03700,-0.14000,-3.36000,1.12000
273888,-0.01415,-0.11566,1.04334,0.77000,-3.29000,0.98000
273900,-0.01318,-0.11370,1.05359,0.91000,-3.36000,1.19000
273914,-0.01415,-0.11712,1.05652,0.07000,-3.43000,1.05000
273928,-0.01708,-0.11224,1.03944,0.07000,-3.36000,0.98000
273943,-0.01513,-0.11322,1.04090,0.28000,-3.29000,1.05000
273957,-0.01708,-0.12102,1.04920,0.70000,-3.36000,1.33000
273972,-0.01562,-0.11468,1.05408,0.49000,-3.43000,0.91000
273983,-0.01708,-0.11029,1.04725,0.07000,-3.50000,0.63000
273995,-0.01464,-0.11370,1.04432,-0.14000,-3.36000,0.84000
274009,-0.01757,-0.11273,1.04822,0.63000,-3.22000,1.12000
274023,-0.01708,-0.11370,1.05896,0.56000,-3.43000,0.91000
274038,-0.01415,-0.11712,1.04871,0.28000,-3.50000,0.98000
274053,-0.01122,-0.10834,1.03798,0.00000,-3.36000,1.12000
274068,-0.01903,-0.11566,1.04627,0.07000,-3.29000,1.05000
274081,-0.01854,-0.11322,1.05018,0.63000,-3.36000,0.98000
274092,-0.01757,-0.11517,1.05018,0.77000,-3.50000,0.98000
274104,-0.01610,-0.11566,1.04578,0.21000,-3.43000,1.19000
274117,-0.00976,-0.11322,1.03993,0.07000,-3.22000,0.98000
274131,-0.01122,-0.12298,1.05018,0.35000,-3.29000,0.77000
274145,-0.01513,-0.12102,1.05701,0.63000,-3.50000,1.05000
274159,-0.01610,-0.11517,1.04139,0.63000,-3.43000,0.84000
274173,-0.01757,-0.10687,1.04334,0.07000,-3.29000,0.91000
274188,-0.01806,-0.11322,1.04871,-0.07000,-3.22000,0.98000
274202,-0.01269,-0.12102,1.05408,0.56000,-3.43000,0.91000
274215,-0.01415,-0.11224,1.04774,0.63000,-3.50000,1.05000
274230,-0.01366,-0.11126,1.04042,0.28000,-3.29000,1.26000
274244,-0.01952,-0.11614,1.04774,-17.85000,-3.29000,0.98000
274260,-0.01806,-0.11566,1.05262,0.28000,-3.50000,0.98000
274274,-0.01562,-0.11419,1.03993,0.70000,-3.43000,1.05000
274289,-0.01220,-0.11126,1.03798,0.35000,-3.22000,0.98000
