831046,0.02196,-0.40846,1.13997,186.27000,17.08000,-7.21000
831056,0.02782,-0.38894,1.08482,184.87000,17.15000,-7.07000
831066,0.03855,-0.36942,1.04676,180.25000,17.08000,-6.44000
831077,0.04246,-0.33818,1.02626,176.89000,16.66000,-6.02000
831087,0.04050,-0.30744,0.99942,176.75000,16.38000,-5.74000
831097,0.03172,-0.26645,0.96868,175.63000,15.33000,-5.04000
831107,0.03270,-0.23668,0.94672,173.81000,14.35000,-4.41000
831118,0.03270,-0.19276,0.92525,171.50000,13.37000,-3.57000
831128,0.04002,-0.17080,0.93745,167.86000,12.39000,-2.31000
831138,0.04636,-0.12542,0.98918,167.02000,11.69000,-1.40000
831149,0.04246,-0.09321,0.99454,168.35001,11.48000,-0.91000
831159,0.03221,-0.04734,1.01016,169.89000,11.06000,-0.21000
831169,0.02684,-0.00098,1.01992,169.33000,10.85000,0.28000
831180,0.03074,0.04099,0.99210,169.12000,10.92000,0.07000
831189,0.03758,0.07808,1.00918,168.84000,10.78000,0.07000
831199,0.04002,0.13225,1.00577,169.25999,11.06000,-0.07000
831209,0.02440,0.13274,1.01602,171.08000,11.83000,-0.21000
831219,0.03123,0.19910,1.01016,173.81000,12.46000,-0.77000
831229,0.02489,0.23473,0.90134,171.71001,13.09000,-1.05000
831239,-0.00781,0.22692,0.82033,170.10001,13.02000,-0.98000
831250,-0.01366,0.27328,0.77641,164.85001,11.90000,-1.12000
831260,-0.02147,0.29036,0.76226,159.60001,11.34000,-0.63000
831270,-0.01122,0.30598,0.77299,158.89999,11.27000,-0.42000
831280,-0.03465,0.34062,0.78324,157.14999,10.71000,-0.49000
831291,-0.02977,0.36502,0.79446,157.92000,10.92000,-0.28000
831301,-0.00976,0.43383,0.82618,155.61000,11.34000,-0.56000
831311,-0.00634,0.47873,0.79056,157.71001,11.76000,-1.40000
831322,-0.00781,0.50508,0.73883,157.50000,11.90000,-1.82000
831332,0.01562,0.53534,0.74420,153.64999,11.55000,-2.45000
831342,0.01562,0.55583,0.73493,153.58000,11.34000,-3.15000
831352,0.00049,0.57974,0.77055,148.53999,10.92000,-3.36000
831362,-0.00586,0.61781,0.83058,147.77000,10.36000,-3.57000
831372,-0.00927,0.64660,0.89499,151.55000,9.80000,-4.20000
831383,-0.02147,0.66319,0.95014,155.05000,9.10000,-4.76000
831393,-0.02245,0.70223,1.05213,163.10001,9.52000,-5.53000
831403,-0.01806,0.73639,1.12972,170.66000,11.06000,-6.37000
831413,-0.03074,0.71199,1.13509,184.80000,12.95000,-7.49000
831423,-0.02586,0.73493,1.07946,197.25999,15.40000,-8.61000
831433,-0.04294,0.71834,0.91451,205.66000,17.01000,-9.66000
831443,-0.06490,0.66661,0.56315,218.82001,17.64000,-10.22000
831453,-0.09516,0.54119,0.27230,224.98000,16.45000,-10.15000
831463,-0.14933,0.43725,-0.15323,225.61000,12.18000,-8.40000
831473,-0.20154,0.29573,-0.59341,218.33000,6.23000,-6.23000
831484,-0.26645,0.00878,-1.11947,198.87000,-0.49000,-0.49000
831494,-0.31232,-0.08638,-1.44497,152.81000,-9.94000,1.33000
831504,-0.31720,-0.18300,-1.52256,109.83000,-14.84000,6.37000
831515,-0.14542,0.29524,-1.73533,28.84000,-21.56000,17.64000
831525,-0.07710,-0.00878,-1.54794,7.07000,-28.21000,23.24000
831536,0.04343,0.12444,-1.31370,-36.26000,-29.26000,26.04000
831546,0.12346,0.21618,-1.01943,-85.19000,-27.16000,25.76000
831556,0.17373,0.41236,-0.62464,-119.21000,-22.68000,24.08000
831566,0.14884,0.54949,-0.33574,-147.00000,-15.40000,22.47000
831576,0.09028,0.61244,-0.07320,-169.61000,-6.79000,20.51000
831587,0.01757,0.68954,0.05173,-170.80000,17.36000,15.75000
831596,-0.01562,0.72370,0.04294,-179.83000,4.34000,13.58000
831606,-0.07271,0.74762,-0.03074,-174.30000,2.10000,11.55000
831617,-0.13420,0.61098,-0.02879,-177.17000,-1.12000,11.06000
831627,-0.18495,0.60122,0.03806,-180.60001,-5.74000,8.96000
831637,-0.20545,0.58316,0.24742,-192.22000,-7.49000,12.04000
831648,-0.14298,0.68466,0.51484,-200.48000,-8.89000,12.67000
831658,-0.11273,0.64806,0.72370,-199.71001,-8.61000,12.74000
831668,-0.09809,0.61098,0.70858,-199.78000,-7.14000,14.70000
831678,-0.06978,0.60951,0.76128,-195.02000,-8.54000,13.86000
831689,-0.03855,0.61049,0.77494,-186.13000,-9.94000,12.88000
831699,-0.01659,0.58950,0.71882,-161.56000,-11.90000,12.60000
831709,-0.01562,0.54754,0.77006,-175.42000,-13.79000,13.09000
831720,-0.04148,0.43676,0.74420,-169.05000,-16.87000,15.61000
831730,0.00976,0.42798,0.73249,-170.17000,-19.18000,15.54000
831740,0.03318,0.40650,0.74810,-171.28999,-21.49000,15.75000
831750,0.04197,0.35478,0.77934,-172.13000,-22.75000,16.17000
831761,0.05563,0.32354,0.82228,-171.85001,-23.45000,16.52000
831771,0.04831,0.28890,0.92183,-171.57001,-24.78000,16.59000
831781,0.08882,0.32647,1.10630,-170.03000,-23.94000,16.45000
831791,0.11712,0.36161,1.22537,-163.66000,-21.56000,15.05000
831801,0.08930,0.37186,1.24294,-156.45000,-18.62000,13.09000
831811,0.08345,0.34648,1.18438,-151.27000,-16.52000,11.55000
831821,0.08930,0.31866,1.05701,-153.02000,-13.72000,10.92000
831832,0.09955,0.28743,0.93452,-156.80000,-11.97000,10.15000
831842,0.09174,0.25327,0.93647,-167.86000,-11.34000,10.08000
831852,0.08101,0.22058,1.03358,-176.75000,-10.99000,9.03000
831862,0.06344,0.18202,1.11362,-177.87000,-10.15000,8.19000
831872,0.04831,0.18105,1.23122,-175.21001,-9.31000,7.28000
831882,0.03123,0.16592,1.27954,-170.31000,-7.70000,6.16000
831893,0.01806,0.13274,1.27368,-161.42000,-5.67000,5.32000
831903,0.03367,0.00390,1.20438,-156.24001,-4.20000,3.85000
831913,0.03367,0.08540,1.10434,-155.33000,-3.78000,3.15000
831923,0.00634,0.03026,1.01114,-157.00999,-5.39000,3.36000
831934,-0.01854,-0.02879,0.98137,-155.05000,-8.12000,3.85000
831944,-0.01562,-0.03709,1.05310,-156.31000,-11.90000,4.55000
831955,0.02342,-0.03953,1.24294,-157.57001,-13.37000,5.25000
831967,0.04392,-0.06149,1.33614,-151.48000,-12.74000,5.32000
831977,0.06149,-0.07027,1.34395,-145.39000,-11.90000,4.90000
831988,0.04343,-0.14640,1.29613,-139.78999,-11.55000,5.46000
831998,0.05075,-0.14982,1.21317,-132.23000,-11.76000,6.02000
832008,0.05270,-0.15128,1.11703,-128.94000,-13.16000,6.23000
832018,0.03709,-0.18349,1.04822,-128.59000,-15.75000,7.35000
832029,0.04490,-0.20935,1.06091,-129.08000,-18.13000,8.12000
832039,0.08638,-0.19422,1.16095,-131.67000,-19.39000,9.24000
832049,0.11029,-0.20447,1.26587,-131.95000,-19.18000,9.66000
832059,0.12102,-0.21521,1.31418,-129.85001,-17.71000,9.73000
832070,0.14250,-0.21716,1.34102,-127.68000,-15.19000,9.31000
832080,0.14542,-0.22887,1.33370,-125.02000,-12.53000,9.10000
832090,0.13322,-0.23131,1.27758,-120.89000,-10.22000,8.12000
832101,0.08491,-0.25132,1.18730,-119.28000,-9.66000,7.56000
832111,0.05319,-0.30549,1.10434,-118.37000,-9.94000,7.42000
832122,0.03904,-0.33184,1.04871,-117.11000,-11.06000,7.28000
832132,0.02098,-0.38210,0.99991,-117.32000,-12.74000,7.49000
832143,0.04343,-0.40602,0.97844,-117.39000,-14.21000,7.84000
832153,0.06832,-0.44066,0.99650,-118.37000,-15.54000,8.33000
832163,0.09565,-0.46848,1.01016,-119.14000,-15.82000,8.61000
832173,0.10394,-0.47775,1.03163,-119.49000,-15.96000,8.89000
832184,0.10638,-0.50264,1.04237,-120.05000,-15.96000,9.24000
832194,0.11468,-0.52460,1.05213,-118.23000,-15.82000,8.89000
832204,0.11517,-0.53778,1.06238,-116.62000,-15.54000,9.10000
832215,0.11663,-0.55388,1.06579,-116.83000,-14.98000,8.89000
832225,0.12639,-0.56413,1.05213,-116.62000,-14.42000,8.75000
832235,0.11907,-0.58170,1.03407,-114.66000,-13.65000,8.33000
832246,0.08735,-0.61000,0.99601,-114.94000,-13.37000,8.54000
832256,0.07808,-0.64026,0.98137,-112.14000,-14.21000,7.91000
832266,0.06344,-0.66514,0.97112,-113.47000,-13.30000,8.47000
832276,0.05612,-0.68857,0.96038,-117.18000,-12.25000,8.96000
832286,0.05026,-0.71541,0.95258,-113.05000,-11.06000,10.57000
832297,0.04538,-0.70126,0.93745,-102.13000,-16.03000,21.35000
832307,0.03806,-0.75347,0.93110,-108.78000,-14.77000,9.73000
832319,0.10980,-0.70565,0.95111,-97.23000,-17.08000,2.38000
832329,0.15128,-0.58414,1.08873,-111.16000,-13.65000,10.15000
832340,0.17861,-0.35331,1.57819,-117.53000,-10.08000,15.33000
832350,0.25571,0.17178,2.47221,-86.45000,-9.45000,18.62000
832360,0.33574,0.22155,3.09782,-29.96000,-3.64000,4.69000
832370,0.29182,0.30988,2.58591,21.21000,2.38000,-3.36000
832380,0.25864,0.17812,2.04326,46.34000,0.91000,-0.56000
832391,0.12737,-0.13664,1.66066,62.51000,-3.71000,3.29000
832401,0.11224,-0.33916,1.47718,60.62000,-9.31000,6.09000
832411,0.07759,-0.52606,1.36152,44.10000,-1.40000,-7.49000
832421,0.07662,-0.45677,1.41862,44.31000,-1.19000,-8.68000
832431,0.11029,-0.41431,1.53671,63.42000,-3.15000,-4.90000
832442,0.13810,-0.34941,1.66018,84.42000,-3.78000,-3.92000
832452,0.17080,-0.31818,1.72850,106.89000,-2.31000,-4.55000
832462,0.19374,-0.29231,1.75778,127.89000,0.35000,-5.88000
832472,0.19959,-0.36844,1.73289,141.53999,3.57000,-9.10000
832482,0.20789,-0.41187,1.72410,148.25999,9.94000,-14.98000
832492,0.20691,-0.42700,1.68506,157.78000,12.53000,-18.97000
832502,0.19910,-0.45238,1.57575,166.60001,14.49000,-17.78000
832512,0.15079,-0.53094,1.51426,172.41000,17.36000,-16.38000
832522,0.13518,-0.58706,1.48303,182.98000,18.55000,-18.97000
832532,0.12444,-0.59926,1.41520,184.45000,20.93000,-22.05000
832543,0.00000,-0.59682,1.36201,187.11000,22.75000,-22.40000
832553,0.11273,-0.58462,1.32590,189.28000,23.73000,-21.42000
832563,0.09711,-0.60219,1.29759,190.61000,24.57000,-21.28000
832573,0.09516,-0.59048,1.28100,189.77000,25.41000,-21.35000
832583,0.08735,-0.58804,1.26441,189.14000,25.97000,-20.93000
832593,0.07857,-0.57877,1.25953,189.63000,26.60000,-20.44000
832604,0.09467,-0.55193,1.25318,190.47000,27.72000,-19.60000
832614,0.09858,-0.53973,1.18194,190.25999,28.84000,-18.90000
832624,0.09418,-0.52753,1.12777,189.07001,29.33000,-17.71000
832634,0.08833,-0.49483,1.06482,185.64000,28.70000,-16.66000
832645,0.08247,-0.47385,1.01114,183.82001,27.72000,-15.61000
832655,0.06002,-0.46165,1.00821,180.81000,25.69000,-14.35000
832665,0.06198,-0.43237,1.03407,183.25999,24.01000,-13.72000
832675,0.05710,-0.39967,1.00089,183.47000,22.54000,-12.74000
832685,0.04441,-0.38308,0.96478,181.30000,20.30000,-11.69000
832696,0.03465,-0.34258,0.94379,178.92000,18.90000,-10.22000
832706,0.01122,-0.29573,0.90914,179.13000,16.66000,-8.96000
832716,0.02391,-0.24254,0.88670,177.10001,14.98000,-7.77000
832726,0.02050,-0.19276,0.86962,171.42999,13.23000,-6.23000
832736,0.02440,-0.14884,0.86962,165.75999,11.55000,-5.04000
832746,0.01708,-0.12346,0.86230,159.17999,10.22000,-3.71000
832757,0.01610,-0.08589,0.89841,157.57001,9.10000,-1.89000
832767,0.01220,-0.03953,0.88962,158.75999,7.28000,-2.52000
832777,0.00634,0.00537,0.88426,157.00999,6.23000,-1.19000
832787,0.00000,0.03855,0.87450,154.91000,5.60000,-1.19000
832797,-0.00878,0.09516,0.86327,154.21001,4.13000,-0.07000
832807,-0.01318,0.12883,0.85205,150.92000,3.15000,0.70000
832818,0.00000,0.20740,0.86571,148.82001,2.87000,1.12000
832828,-0.01318,0.23717,0.84278,146.92999,2.03000,2.31000
832838,-0.02391,0.25766,0.85839,144.89999,1.12000,2.52000
832848,-0.01464,0.31622,0.86181,143.14999,1.05000,2.73000
832858,-0.02830,0.34209,0.87694,143.08000,0.49000,2.45000
832868,-0.01806,0.40309,0.89304,144.75999,0.56000,2.24000
832878,-0.02098,0.43188,0.85790,145.88000,0.84000,1.61000
832888,-0.03367,0.44994,0.85107,145.81000,-0.07000,0.84000
832899,-0.02586,0.48019,0.83790,144.48000,-0.07000,0.21000
832909,-0.02830,0.50362,0.83058,144.55000,-0.70000,0.98000
832919,-0.00244,0.54949,0.85986,145.81000,-0.70000,0.84000
832929,-0.00293,0.55925,0.82179,148.47000,-0.21000,-0.14000
832939,-0.00683,0.58316,0.80666,150.22000,0.07000,1.05000
832949,0.01513,0.59097,0.78910,147.42000,0.21000,-1.47000
832959,0.02977,0.60805,0.77982,143.36000,1.12000,-3.78000
832970,0.04587,0.64221,0.82326,143.57001,2.24000,-4.97000
832981,0.05905,0.66661,0.80715,146.92999,3.22000,-5.88000
832991,0.05856,0.67344,0.81398,150.57001,3.64000,-6.93000
833002,0.06393,0.69833,0.84766,153.44000,4.34000,-7.77000
833011,0.04441,0.71687,0.87547,157.42999,6.02000,-8.61000
833022,0.02440,0.72858,0.89646,165.48000,7.35000,-9.52000
833032,-0.00488,0.74518,0.91500,169.53999,9.38000,-10.36000
833042,-0.01806,0.77299,0.93598,171.36000,11.41000,-11.06000
833052,-0.02928,0.77934,0.94916,180.88000,13.23000,-11.97000
833063,-0.03465,0.80862,0.92330,190.12000,14.98000,-13.16000
833073,-0.04148,0.78080,0.84961,202.50999,15.89000,-13.86000
833083,-0.03318,0.77153,0.65002,207.41000,16.59000,-13.72000
833093,-0.04636,0.64562,0.43237,210.56000,16.31000,-13.02000
833104,-0.10248,0.46702,0.02001,212.38000,15.54000,-9.94000
833114,-0.18544,0.27182,-0.42895,202.64999,12.60000,-4.69000
833124,-0.24546,0.05954,-0.88474,174.44000,7.84000,-3.36000
833135,-0.31281,-0.03367,-1.41569,144.69000,0.63000,3.85000
833145,-0.29280,-0.05612,-1.67335,93.10000,-6.23000,9.31000
833156,-0.21033,-0.03709,-1.70849,40.53000,-10.92000,16.31000
833166,-0.14250,0.06686,-1.52305,3.01000,-19.39000,18.62000
833177,-0.09174,0.10590,-1.36884,-41.58000,-20.93000,21.56000
833187,0.03074,0.25376,-1.03212,-90.23000,-18.83000,21.56000
833197,0.09760,0.39967,-0.63196,-117.32000,-16.94000,18.69000
833208,0.14494,0.53436,-0.31037,-134.67999,-12.32000,15.61000
833218,0.18593,0.65831,-0.00683,-142.17000,-6.16000,12.32000
833229,0.18495,0.74371,0.11126,-150.14999,-0.14000,9.31000
833239,0.11468,0.75786,0.23814,-163.66000,4.34000,5.53000
833248,0.06686,0.79251,0.31622,-167.02000,4.41000,2.94000
833258,-0.00878,0.82033,0.37722,-168.21001,5.11000,3.15000
833269,-0.08882,0.82960,0.37283,-164.50000,3.29000,2.03000
833279,-0.11663,0.80959,0.53338,-165.97000,2.66000,1.47000
833289,-0.15079,0.13908,0.51533,-127.47000,-7.21000,-16.10000
833300,-0.06832,0.81935,0.63684,-174.78999,1.82000,17.85000
833310,-0.14152,0.79983,0.72370,-172.41000,0.56000,1.61000
833320,-0.14103,0.78226,0.65441,-163.87000,-1.96000,2.59000
833331,-0.17178,0.70321,0.60658,-161.28000,-5.46000,2.24000
833341,-0.17373,0.65002,0.55974,-158.83000,-8.75000,3.57000
833352,-0.13176,0.60024,0.56315,-152.67000,-13.23000,5.46000
833362,-0.12883,0.51826,0.58902,-154.28000,-14.98000,7.98000
833373,-0.10102,0.52118,0.59097,-153.16000,-18.90000,10.36000
833383,-0.07027,0.50410,0.60610,-147.49001,-22.05000,12.60000
833393,-0.03172,0.48898,0.65002,-150.99001,-22.96000,13.51000
833404,0.02196,0.47775,0.68125,-146.44000,-26.74000,16.52000
833414,0.05222,0.44066,0.72322,-142.66000,-28.07000,18.20000
833424,0.06246,0.39333,0.74762,-149.59000,-27.23000,14.42000
833434,0.05612,0.40260,0.72810,-150.50000,-28.00000,17.92000
833444,0.06881,0.39186,0.79202,-153.44000,-27.79000,20.23000
833455,0.08345,0.34258,0.89158,-155.33000,-27.51000,18.55000
833465,0.06246,0.30207,0.92720,-150.42999,-27.09000,19.11000
833475,0.07564,0.32257,0.97112,-147.91000,-26.18000,19.39000
833485,0.09077,0.33428,0.98674,-155.47000,-23.52000,17.22000
833495,0.10248,0.34404,0.95550,-160.64999,-22.26000,17.08000
833505,0.09565,0.34209,0.91256,-159.25000,-21.56000,18.69000
833515,0.08296,0.28499,0.91061,-162.39999,-22.96000,16.03000
833526,0.08198,0.24693,0.90134,-158.75999,-24.08000,14.42000
833536,0.02928,0.13762,0.96038,-156.94000,-25.48000,14.14000
833546,0.00342,0.06734,1.03310,-159.53000,-26.60000,15.40000
833556,0.03562,0.11322,1.15022,-160.72000,-26.18000,16.03000
833567,0.06588,0.15811,1.23269,-158.41000,-24.99000,15.82000
833577,0.09272,0.15030,1.31077,-154.21001,-23.31000,15.26000
833588,0.11810,0.14640,1.30345,-151.20000,-20.30000,14.49000
833599,0.14201,0.13030,1.22878,-153.37000,-18.27000,14.14000
833609,0.13420,0.09077,1.23806,-152.95000,-16.24000,13.65000
833619,0.13664,0.07222,1.31126,-153.23000,-14.77000,13.51000
833630,0.10638,0.02635,1.31809,-153.23000,-12.88000,13.44000
833640,0.09418,0.01952,1.30686,-149.73000,-12.11000,13.30000
833650,0.10053,0.02391,1.30735,-147.28000,-11.41000,12.74000
833660,0.08442,0.01659,1.29076,-143.14999,-10.78000,12.39000
833671,0.08540,0.00976,1.26636,-138.17999,-10.43000,11.62000
833681,0.09028,-0.00537,1.24928,-135.31000,-9.66000,11.41000
833691,0.08345,-0.02782,1.24830,-132.37000,-9.38000,10.99000
833702,0.10980,-0.03514,1.27856,-128.80000,-8.68000,11.27000
833713,0.12737,-0.04490,1.27319,-127.47000,-7.91000,11.34000
833723,0.13078,-0.07808,1.29613,-124.88000,-6.79000,10.99000
833733,0.14835,-0.08394,1.31028,-119.91000,-5.88000,9.94000
833743,0.16153,-0.08394,1.29076,-117.53000,-4.27000,9.52000
833754,0.15811,-0.10541,1.24440,-116.06000,-3.71000,8.05000
833764,0.14347,-0.13420,1.18633,-115.01000,-2.80000,6.93000
833774,0.10102,-0.18105,1.14534,-113.68000,-2.45000,6.86000
833784,0.06978,-0.22204,1.09849,-112.14000,-2.17000,6.58000
833795,0.06393,-0.25181,1.06384,-111.30000,-2.17000,6.72000
833805,0.05026,-0.28011,1.01602,-113.54000,-2.94000,6.79000
833815,0.05710,-0.31720,0.97844,-114.17000,-3.57000,7.28000
833826,0.07271,-0.33282,0.96331,-114.66000,-4.90000,7.56000
833836,0.07662,-0.36844,0.96429,-116.48000,-6.23000,7.91000
833846,0.08101,-0.40309,0.98576,-117.04000,-7.70000,8.33000
833857,0.07466,-0.42895,1.02334,-116.27000,-8.61000,8.89000
833867,0.07076,-0.45628,1.05018,-116.13000,-9.03000,9.10000
833878,0.06734,-0.47970,1.06677,-113.54000,-9.52000,9.73000
833888,0.08589,-0.49532,1.08190,-110.39000,-9.87000,9.31000
833898,0.10492,-0.50459,1.07750,-106.19000,-9.73000,9.38000
833909,0.11370,-0.52948,1.04676,-103.88000,-9.66000,9.31000
833919,0.09223,-0.54412,1.02724,-102.55000,-9.94000,9.52000
833929,0.07564,-0.55681,1.01602,-101.92000,-10.29000,9.59000
833939,0.08784,-0.55827,0.98869,-102.27000,-10.29000,9.94000
833949,0.08540,-0.56364,0.96526,-101.99000,-10.78000,9.80000
833959,0.08540,-0.57242,0.94038,-103.74000,-11.27000,9.73000
833970,0.11517,-0.58316,0.90182,-104.65000,-11.90000,9.66000
833980,0.11858,-0.58365,0.85498,-106.54000,-12.81000,9.66000
833993,0.10736,-0.63782,0.87498,-108.22000,-14.14000,9.94000
834003,0.11029,-0.65002,0.89938,-108.99000,-14.49000,10.71000
834013,0.12346,-0.63635,0.93842,-113.75000,-14.21000,11.55000
834024,0.15958,-0.63050,0.99454,-118.65000,-13.37000,12.11000
834034,0.18007,-0.61390,1.03310,-120.54000,-11.97000,12.39000
834044,0.16153,-0.63001,1.10581,-122.36000,-9.94000,12.67000
834055,0.15226,-0.60122,1.19609,-121.59000,-8.19000,12.67000
834065,0.16934,-0.39870,1.55379,-118.51000,-6.37000,11.83000
834075,0.19325,-0.05270,2.29604,-102.34000,-1.12000,9.87000
834086,0.20203,0.13127,2.57127,-56.84000,4.48000,4.13000
834096,0.19178,0.10638,2.41023,-12.74000,8.19000,3.22000
834106,0.18983,0.00878,2.01202,24.71000,7.77000,-1.26000
834116,0.15079,-0.14542,1.64456,36.47000,6.09000,-5.32000
834127,0.11663,-0.40748,1.44838,55.09000,2.38000,-5.11000
834137,0.11419,-0.43725,1.29027,65.45000,-2.24000,-5.39000
834147,0.13078,-0.56022,1.32443,67.62000,-3.92000,-3.57000
834158,0.14298,-0.48507,1.49426,72.80000,-2.87000,-4.97000
834168,0.19032,-0.42066,1.57478,86.31000,-1.82000,-7.56000
834178,0.23424,-0.37820,1.62894,110.11000,-1.96000,-8.54000
834188,0.25913,-0.37527,1.65920,131.46001,-2.03000,-9.10000
834199,0.24351,-0.41724,1.63529,153.72000,-1.40000,-10.22000
834209,0.22350,-0.46067,1.58014,168.91000,-0.35000,-10.43000
834219,0.19374,-0.52899,1.55623,179.06000,1.75000,-13.51000
834230,0.15567,-0.58267,1.51866,186.62000,3.85000,-17.15000
834240,0.12346,-0.58121,1.48108,194.46001,4.20000,-15.82000
834250,0.09370,-0.60512,1.44985,197.33000,5.53000,-16.03000
834260,0.08247,-0.63098,1.44692,201.46001,6.58000,-17.15000
834270,0.07076,-0.61927,1.43911,206.22000,7.63000,-17.08000
834281,0.07320,-0.61537,1.42545,207.89999,9.03000,-19.46000
834291,0.09272,-0.58316,1.40739,212.17000,10.15000,-19.46000
834301,0.12346,-0.54558,1.38885,213.42999,12.04000,-19.32000
834311,0.12493,-0.54851,1.35420,213.64000,13.37000,-19.04000
834322,0.12981,-0.52850,1.32834,211.96001,15.47000,-18.90000
834333,0.12346,-0.52655,1.30784,211.19000,16.45000,-18.48000
834343,0.12395,-0.49727,1.28198,213.00999,17.57000,-17.85000
834353,0.12395,-0.45970,1.25660,211.05000,18.20000,-17.85000
834363,0.12200,-0.43725,1.22976,208.46001,19.04000,-17.36000
834373,0.10980,-0.42407,1.18828,208.39000,19.11000,-16.66000
834383,0.10297,-0.40748,1.15900,208.95000,18.90000,-16.87000
834394,0.09223,-0.37966,1.14826,209.02000,18.83000,-16.66000
834404,0.09028,-0.35429,1.14192,209.72000,18.41000,-16.59000
834414,0.08784,-0.31671,1.09654,209.23000,18.13000,-16.59000
834424,0.07174,-0.28402,1.06921,206.50000,17.01000,-16.59000
834435,0.07027,-0.24546,1.03456,203.21001,16.10000,-15.96000
834445,0.07613,-0.18788,1.01455,198.66000,15.05000,-15.12000
834455,0.07662,-0.15421,0.99210,193.27000,13.51000,-14.49000
834466,0.06149,-0.11907,0.96038,192.36000,12.25000,-13.30000
834476,0.05466,-0.06978,0.93647,190.96001,10.71000,-12.53000
834486,0.04294,-0.04002,0.89890,188.44000,9.38000,-11.69000
834496,0.03270,-0.02440,0.85498,188.30000,8.12000,-11.13000
834506,0.03026,0.04294,0.84180,182.91000,7.35000,-10.15000
834516,0.01952,0.08198,0.82570,177.45000,6.23000,-9.94000
834526,0.01513,0.13908,0.83350,176.47000,4.97000,-9.38000
834537,0.00537,0.16641,0.83936,172.89999,4.06000,-9.17000
834547,0.01171,0.22399,0.81740,171.00999,3.22000,-8.89000
834557,0.01171,0.27182,0.81203,169.12000,2.66000,-7.56000
834567,0.01220,0.30646,0.80032,166.17999,2.45000,-7.70000
834577,0.01952,0.35087,0.79056,164.92000,2.52000,-7.00000
834587,0.02196,0.38210,0.78763,164.92000,2.45000,-6.86000
834597,0.03318,0.41480,0.76811,164.64000,2.38000,-6.93000
834607,0.02538,0.44310,0.76128,162.39999,2.38000,-6.93000
834617,0.01318,0.47336,0.77446,160.78999,2.66000,-7.35000
834627,0.01464,0.51435,0.76518,159.32001,3.22000,-7.70000
834637,0.01074,0.53241,0.74859,155.25999,3.22000,-7.91000
834647,0.01952,0.56315,0.74518,154.56000,3.36000,-8.54000
834657,0.01659,0.59341,0.72078,154.42000,3.36000,-8.61000
834667,0.01854,0.59878,0.72224,157.00999,3.15000,-8.26000
834677,0.02928,0.64074,0.71492,158.48000,3.36000,-7.84000
834688,0.02245,0.60122,0.67442,156.87000,3.99000,-9.59000
834698,0.02928,0.67686,0.66417,154.63000,3.36000,-9.45000
834708,0.03221,0.69345,0.65831,153.44000,3.36000,-9.66000
834718,0.03562,0.71541,0.69589,152.95000,3.78000,-10.08000
834728,0.04490,0.76226,0.73542,152.95000,4.48000,-10.43000
834738,0.04538,0.81057,0.76421,154.98000,5.18000,-11.41000
834748,0.04929,0.83985,0.76518,159.39000,6.02000,-12.60000
834758,0.05807,0.87401,0.79593,162.19000,7.21000,-13.79000
834768,0.05270,0.87401,0.81642,163.80000,8.54000,-14.70000
834778,0.03416,0.82814,0.79690,172.06000,10.22000,-16.38000
834788,0.01318,0.77641,0.70077,181.58000,12.74000,-17.29000
834798,-0.04148,0.70370,0.51582,186.89999,13.93000,-18.48000
834808,-0.09223,0.60902,0.22253,185.78000,15.40000,-19.04000
834818,-0.13078,0.44310,-0.12102,178.57001,15.82000,-18.76000
834828,-0.19666,0.26840,-0.52606,159.25000,15.68000,-16.31000
834839,-0.22448,0.01659,-1.07897,122.50000,14.42000,-13.23000
834849,-0.26108,-0.10053,-1.46742,71.75000,9.52000,-8.33000
834860,-0.26889,-0.17666,-1.74021,37.52000,3.08000,-0.70000
834870,-0.24498,-0.18837,-1.79926,-14.28000,-5.25000,5.53000
834880,-0.19081,-0.08296,-1.68067,-60.34000,-8.75000,12.18000
834891,-0.13078,-0.05612,-1.38446,-94.01000,-17.43000,15.68000
834902,-0.06149,0.12200,-0.95014,-123.48000,-18.55000,18.06000
834912,0.05563,0.28792,-0.60414,-149.87000,-14.56000,23.73000
834923,0.11858,0.44359,-0.25132,-174.86000,-8.75000,20.02000
834933,0.12639,0.62464,-0.05661,-182.28000,-8.61000,19.46000
834944,0.10931,0.68466,0.11761,-174.44000,-10.57000,15.33000
834954,0.06198,0.73054,0.24742,-172.83000,-9.17000,14.70000
834964,-0.01757,0.70858,0.38601,-174.50999,-8.33000,14.42000
834975,-0.08003,0.75494,0.46994,-179.83000,-8.26000,13.65000
834985,-0.08296,0.81935,0.58170,-178.64000,-8.47000,14.77000
834996,0.15762,0.39284,0.65392,-430.70999,14.21000,51.45000
835006,-0.06198,0.79593,0.88474,-165.83000,-12.95000,10.57000
835017,-0.04246,0.86522,0.83741,-150.71001,-10.29000,15.19000
835027,-0.03709,0.84717,0.78324,-151.69000,-10.99000,15.40000
835038,-0.04587,0.77202,0.80910,-136.64000,-19.39000,10.08000
835048,-0.09028,0.71980,0.87254,-144.20000,-12.88000,18.76000
835059,-0.04880,0.70955,0.80032,-135.17000,-18.27000,14.98000
835069,-0.02830,0.72175,0.84961,-133.35001,-16.87000,17.29000
835079,0.01171,0.70077,0.85498,-126.21000,-19.32000,15.82000
835090,0.06344,0.73981,0.91598,-132.09000,-16.66000,17.71000
835100,0.11712,0.76177,0.94330,-131.88000,-11.20000,15.89000
