,-3.29000,1.12000
793179,0.08052,-0.61049,0.74566,-53.06000,3.64000,5.60000
793190,0.06002,-0.60610,0.79251,-58.80000,2.17000,6.72000
793200,0.03172,-0.66026,0.85449,-63.63000,1.47000,8.47000
793210,0.00878,-0.66807,0.91256,-60.76000,0.42000,9.73000
793220,0.00537,-0.62122,0.91939,-57.05000,-1.12000,10.57000
793231,0.01952,-0.60707,0.95160,-51.73000,-1.89000,11.48000
793241,0.03514,-0.59438,0.96966,-42.84000,-2.59000,11.20000
793251,0.06002,-0.60170,0.96087,-30.17000,-2.52000,9.94000
793261,0.02098,-0.60951,0.94135,-24.57000,-2.10000,8.68000
793271,-0.03123,-0.63391,0.89646,-25.06000,-1.26000,8.54000
793282,-0.07174,-0.63440,0.82911,-25.62000,-1.26000,8.33000
793293,-0.10150,-0.60219,0.74615,-31.29000,-2.80000,8.54000
793303,-0.12444,-0.60219,0.72956,-42.00000,-5.32000,9.52000
793313,-0.16153,-0.55486,0.73151,-48.86000,-9.38000,10.08000
793324,-0.22204,-0.49825,0.86327,-54.04000,-12.88000,10.29000
793334,-0.26450,-0.46750,0.83741,-64.47000,-15.61000,10.29000
793344,-0.23766,-0.52411,0.90817,-66.71000,-17.71000,9.87000
793354,-0.20545,-0.50654,0.99650,-64.89000,-17.71000,9.73000
793365,-0.13859,-0.53143,1.04481,-54.18000,-15.96000,8.54000
793375,-0.08052,-0.46702,1.06530,-44.38000,-14.56000,7.84000
793385,-0.03709,-0.41138,1.04286,-40.53000,-13.44000,7.21000
793395,0.00976,-0.40650,1.01162,-41.86000,-12.53000,6.51000
793406,0.00439,-0.39430,0.97258,-46.06000,-12.46000,6.58000
793416,0.01318,-0.45384,0.91158,-40.81000,-13.02000,5.74000
793427,0.01610,-0.46018,0.88426,-37.87000,-13.93000,5.53000
793437,0.00049,-0.43090,0.83399,-39.69000,-15.75000,4.69000
793447,-0.00634,-0.44603,0.84473,-44.31000,-16.52000,4.55000
793457,-0.02147,-0.47726,0.84522,-50.89000,-16.80000,3.99000
793468,0.01074,-0.44310,0.82862,-62.37000,-16.31000,3.57000
793478,0.02147,-0.45823,0.81252,-70.77000,-16.45000,2.59000
793489,0.00098,-0.44310,0.83887,-79.73000,-16.24000,1.33000
793499,-0.05514,-0.50703,0.92671,-85.96000,-15.26000,1.05000
793510,-0.09223,-0.64660,0.93550,-71.47000,-12.46000,-0.70000
793520,-0.09272,-0.57584,0.91158,-55.72000,-10.22000,-2.24000
793531,-0.09321,-0.53436,0.88962,-50.96000,-10.29000,-3.50000
793541,-0.05222,-0.58755,0.90622,-42.91000,-10.29000,-4.06000
793552,-0.03221,-0.63196,0.96819,-27.65000,-9.38000,-4.41000
793562,-0.04246,-0.55876,0.94233,-16.10000,-9.38000,-5.46000
793574,-0.05075,-0.52460,0.94574,-13.44000,-9.59000,-6.09000
793586,-0.04538,-0.62659,0.90475,-10.64000,-8.96000,-6.65000
793597,-0.02245,-0.64562,0.86669,-4.55000,-8.82000,-6.93000
793607,0.06149,-0.58902,0.84034,-6.65000,-8.75000,-7.14000
793618,0.07662,-0.60707,0.80276,-12.88000,-9.31000,-7.42000
793628,0.07662,-0.65978,0.79837,-12.18000,-9.59000,-7.49000
793638,0.05075,-0.65782,0.73395,-13.30000,-10.43000,-7.70000
793648,0.02830,-0.68222,0.63733,-15.12000,-12.04000,-7.35000
793659,0.03172,-0.71785,0.62171,-14.98000,-14.49000,-7.21000
793669,0.04099,-0.71736,0.63196,-15.47000,-15.68000,-6.51000
793680,0.05954,-0.73834,0.65636,-17.57000,-16.94000,-5.81000
793690,0.06978,-0.73298,0.69491,-17.64000,-17.29000,-5.04000
793700,0.09174,-0.70565,0.73249,-18.20000,-17.22000,-4.83000
793711,0.10882,-0.67588,0.77885,-20.79000,-16.03000,-4.76000
793721,0.12786,-0.67881,0.81154,-20.02000,-14.91000,-5.60000
793731,0.12395,-0.67344,0.81252,-17.36000,-13.02000,-6.30000
793742,0.11224,-0.68174,0.82277,-16.31000,-11.69000,-6.65000
793752,0.12200,-0.69052,0.84863,-16.45000,-9.80000,-6.58000
793763,0.13274,-0.69345,0.88035,-15.26000,-8.26000,-6.72000
793773,0.15518,-0.71785,0.89499,-15.54000,-6.09000,-6.51000
793783,0.15909,-0.74810,0.91890,-13.23000,-4.27000,-5.95000
793794,0.14640,-0.75152,0.93891,-13.30000,-2.52000,-5.32000
793804,0.14835,-0.75006,0.96966,-11.55000,-1.47000,-4.34000
793814,0.13762,-0.73102,1.00772,-9.03000,-0.70000,-2.87000
793824,0.09760,-0.70906,1.02724,-5.53000,-0.28000,-1.68000
793834,0.07710,-0.71004,1.07311,0.35000,-0.49000,-0.35000
793845,0.05905,-0.60366,1.10727,4.13000,-0.21000,1.89000
793855,0.05075,-0.53290,1.14778,6.37000,-0.21000,2.80000
793865,0.06344,-0.46409,1.24342,6.23000,0.28000,3.29000
793875,0.07076,-0.39430,1.37079,5.81000,1.68000,3.85000
793885,0.09614,-0.43286,1.51231,10.85000,4.41000,3.36000
793895,0.11029,-0.49727,1.62553,31.43000,7.14000,2.87000
793905,0.11712,-0.51582,1.66652,51.52000,9.52000,1.89000
793916,0.12249,-0.51874,1.68165,72.80000,11.48000,0.77000
793925,0.15226,-0.55730,1.72508,91.63000,13.30000,-1.12000
793936,0.18544,-0.53582,1.72459,108.99000,16.17000,-2.38000
793946,0.20252,-0.49386,1.65530,122.99000,18.13000,-3.78000
793956,0.19959,-0.50752,1.58210,129.14999,19.74000,-4.55000
793966,0.18886,-0.54510,1.52110,131.25000,20.58000,-4.83000
793977,0.17080,-0.60707,1.43911,134.19000,20.86000,-4.20000
793987,0.13664,-0.64074,1.33175,136.57001,19.60000,-4.20000
793997,0.12981,-0.72419,1.27905,146.78999,17.64000,-4.41000
794007,0.13420,-0.72419,1.23562,159.39000,15.68000,-4.83000
794017,0.13908,-0.71443,1.20048,169.61000,12.67000,-4.97000
794027,0.12932,-0.73590,1.23074,178.22000,10.22000,-4.97000
794038,0.12981,-0.77738,1.28734,185.50000,9.10000,-4.97000
794048,0.12542,-0.78373,1.29954,194.25000,8.61000,-5.39000
794058,0.12590,-0.75640,1.28246,198.31000,7.98000,-5.25000
794068,0.10590,-0.74225,1.26343,194.53000,7.00000,-5.18000
794078,0.07320,-0.79007,1.27026,194.03999,6.02000,-5.25000
794088,0.06295,-0.80715,1.28393,198.10001,5.39000,-5.74000
794098,0.05807,-0.80666,1.27710,203.28000,5.18000,-5.88000
794108,0.06588,-0.80715,1.28783,211.19000,5.11000,-5.67000
794119,0.07027,-0.78812,1.35371,223.64999,5.67000,-6.02000
794129,0.07174,-0.73590,1.35615,230.09000,6.65000,-5.95000
794139,0.05173,-0.72322,1.36494,233.59000,7.63000,-5.88000
794149,0.04734,-0.70126,1.35762,239.89000,8.96000,-6.37000
794160,0.04294,-0.61634,1.31272,241.99001,10.15000,-6.58000
794170,0.03660,-0.58999,1.27124,242.83000,10.92000,-6.51000
794180,0.04294,-0.53826,1.25709,241.08000,11.62000,-6.37000
794190,0.04685,-0.48605,1.23025,239.82001,12.32000,-6.58000
794200,0.04929,-0.48458,1.19560,244.16000,12.88000,-6.44000
794210,0.05222,-0.44506,1.12094,247.38000,13.02000,-6.72000
794220,0.05173,-0.38796,1.04969,243.88000,12.95000,-5.81000
794230,0.04587,-0.35624,1.01455,229.03999,14.49000,-3.15000
794240,0.05661,-0.26450,0.92281,225.75000,14.84000,-4.06000
794251,0.02782,-0.20984,0.84570,226.38000,12.67000,-6.51000
794261,0.02635,-0.20594,0.80081,223.64999,12.81000,-8.05000
794271,0.01854,-0.16104,0.82521,218.96001,12.81000,-6.02000
794281,0.03953,-0.12346,0.90524,218.39999,14.00000,-4.34000
794291,0.03123,-0.01122,0.88474,215.11000,14.77000,-3.15000
794302,0.00488,-0.00293,0.92769,212.03000,15.12000,-3.43000
794312,0.03318,0.04246,0.92671,214.75999,16.24000,-4.06000
794322,0.01269,0.09662,0.87401,208.46001,15.96000,-3.99000
794332,0.02391,0.15177,0.92769,207.27000,15.96000,-4.69000
794342,-0.01464,0.16641,0.99308,210.49001,16.45000,-5.95000
794352,-0.01708,0.25718,1.05603,217.00000,17.57000,-6.86000
794362,-0.06002,0.31427,1.11362,213.08000,18.90000,-7.14000
794372,-0.05954,0.34990,1.17706,213.36000,21.21000,-7.77000
794382,-0.09906,0.38650,1.08190,219.24001,22.54000,-8.19000
794392,-0.12932,0.35526,0.80471,228.55000,22.05000,-7.98000
794403,-0.11663,0.31964,0.46018,242.89999,19.60000,-8.12000
794413,-0.11224,0.31086,-0.13176,242.97000,15.82000,-7.49000
794423,-0.12737,0.23375,-0.65978,232.96001,8.12000,-4.41000
794433,-0.19910,0.14494,-1.23562,200.75999,0.00000,0.14000
794444,-0.23082,0.04831,-1.72996,167.50999,-7.07000,5.39000
794454,-0.21374,-0.05417,-1.94810,123.20000,-15.96000,11.13000
794464,-0.14933,-0.05807,-1.97103,47.81000,-20.09000,17.29000
794474,0.12249,-0.04538,-1.85294,-15.47000,-21.63000,21.49000
794485,0.04636,-0.00488,-1.62358,-75.39000,-21.49000,23.59000
794495,0.09272,0.17129,-1.17706,-123.48000,-18.90000,25.27000
794505,0.19471,0.30207,-0.80471,-166.32001,-13.44000,24.64000
794516,0.21814,0.40602,-0.38552,-201.46001,-8.12000,22.54000
794526,0.18837,0.47873,-0.15860,-213.00999,-1.68000,20.37000
794536,0.15567,0.56071,-0.01757,-216.58000,1.96000,17.71000
794546,0.10492,0.60805,0.05124,-219.66000,3.64000,14.21000
794556,0.00195,0.57584,0.11566,-221.69000,4.13000,11.69000
794566,-0.09321,0.49239,0.23912,-232.96001,2.73000,10.71000
794578,-0.10882,0.45970,0.57096,-255.92000,0.70000,10.29000
794588,-0.09906,0.47238,0.78568,-261.17001,0.14000,8.47000
794599,-0.12883,0.44896,1.03261,-246.53999,-3.22000,5.88000
794610,-0.14006,0.40650,1.11752,-231.63000,-4.97000,5.18000
794620,-0.14640,0.40894,1.09312,-209.37000,-7.84000,2.52000
794630,-0.10492,0.46458,1.12582,-186.83000,-14.00000,7.70000
794641,-0.03709,0.36893,1.20487,-159.74001,-20.72000,8.96000
794651,-0.02928,0.21423,1.21122,-144.55000,-23.31000,1.12000
794661,0.00195,0.19910,1.29466,-153.37000,-21.35000,0.70000
794671,0.09174,0.19618,1.39714,-155.96001,-20.37000,0.14000
794681,0.10102,0.21570,1.31565,-147.14000,-19.67000,-0.42000
794691,0.06588,0.16055,1.24342,-133.70000,-22.54000,3.99000
794701,0.10882,0.12298,1.37714,-144.34000,-18.20000,2.66000
794712,0.14884,0.14933,1.45473,-138.60001,-14.35000,2.59000
794722,0.13664,0.15909,1.40398,-135.59000,-8.82000,-0.21000
794732,0.14103,0.14250,1.28539,-131.39000,-5.81000,-0.35000
794743,0.14054,0.15714,1.11850,-131.67000,-3.99000,-4.13000
794753,0.08638,0.14152,0.89938,-135.66000,-5.46000,-1.89000
794763,-0.00488,0.00976,0.71346,-133.70000,-10.01000,0.14000
794774,-0.08540,-0.07076,0.64221,-139.78999,-14.70000,1.96000
794784,-0.05856,-0.10736,0.83350,-147.28000,-19.04000,3.15000
794795,-0.03611,-0.11370,0.99650,-144.20000,-20.51000,4.34000
794805,-0.00244,-0.10931,1.14973,-140.35001,-19.46000,5.04000
794815,0.05173,-0.10346,1.21707,-142.10001,-15.47000,4.48000
794826,0.07759,-0.09711,1.13704,-142.52000,-12.46000,3.08000
794836,0.04441,-0.13762,1.01650,-139.72000,-11.83000,2.87000
794846,0.00488,-0.12786,0.83741,-146.78999,-12.53000,-1.05000
794857,-0.05173,-0.22399,0.73932,-149.66000,-16.45000,0.84000
794867,-0.08198,-0.30988,0.70565,-152.32001,-20.58000,3.64000
794878,-0.03270,-0.37674,0.88767,-161.00000,-23.66000,5.39000
794889,0.05368,-0.40260,1.18145,-169.61000,-22.33000,6.30000
794899,0.12151,-0.42163,1.35762,-168.56000,-18.48000,5.81000
794909,0.13078,-0.45433,1.43521,-162.96001,-14.63000,4.69000
794919,0.14835,-0.44896,1.41130,-156.03000,-10.57000,4.34000
794929,0.12444,-0.47678,1.26782,-154.35001,-7.35000,4.34000
794940,0.06686,-0.51582,1.11215,-152.53000,-6.86000,2.03000
794950,0.00146,-0.55827,1.01162,-151.20000,-8.68000,1.47000
794961,-0.03221,-0.61878,0.94184,-152.39000,-10.85000,1.68000
794971,-0.01122,-0.69833,0.91842,-154.00000,-14.00000,2.38000
794981,0.03514,-0.75006,0.96282,-154.98000,-16.52000,3.22000
794992,0.09467,-0.79886,1.12045,-153.16000,-17.15000,4.20000
795002,0.16641,-0.78714,1.20585,-148.67999,-16.31000,4.76000
795012,0.17129,-0.75982,1.22342,-143.64000,-15.19000,5.18000
795022,0.18690,-0.75054,1.22732,-140.28000,-14.00000,5.53000
795032,0.16446,-0.73883,1.20390,-135.80000,-12.53000,5.39000
795042,0.13859,-0.72858,1.15802,-132.58000,-11.41000,5.67000
795052,0.13225,-0.71150,1.11166,-130.75999,-10.92000,5.74000
795062,0.12737,-0.71931,1.08629,-129.22000,-9.94000,5.53000
795073,0.15372,-0.66758,1.02822,-133.56000,-8.89000,5.25000
795083,0.15518,-0.68759,1.00089,-138.53000,-7.63000,4.62000
795094,0.11126,-0.71443,0.97649,-142.59000,-7.42000,3.36000
795104,0.04441,-0.75689,0.96185,-142.94000,-7.21000,2.80000
795114,0.00634,-0.78617,0.96331,-141.12000,-7.56000,2.52000
795125,0.01122,-0.75786,0.95941,-141.75000,-8.05000,2.38000
795135,0.02294,-0.75396,0.96526,-141.61000,-8.54000,2.52000
795145,0.05612,-0.71541,1.00138,-142.24001,-9.24000,2.73000
795156,0.08003,-0.70272,1.04334,-142.31000,-9.94000,2.80000
795166,0.07857,-0.70077,1.17315,-138.88000,-10.99000,3.22000
795176,0.07076,-0.62171,1.32443,-132.23000,-12.81000,4.90000
795186,0.00830,-0.54607,1.70849,-113.19000,-19.04000,7.56000
795196,-0.02050,-0.47385,2.20918,-57.33000,-25.13000,10.99000
795207,0.04392,-0.12395,2.47611,5.25000,-30.59000,15.47000
795217,0.10297,-0.15030,2.37851,51.10000,-26.88000,13.02000
795227,0.13762,-0.13859,2.22235,66.15000,-22.54000,12.95000
795237,0.17617,-0.15860,2.14964,80.08000,-16.59000,10.78000
795247,0.20886,-0.20106,2.05643,87.29000,-10.43000,7.35000
795257,0.19569,-0.26596,1.98518,99.61000,-5.95000,1.96000
795267,0.17031,-0.34746,1.95590,105.35000,2.52000,-0.42000
795277,0.16153,-0.42505,1.93248,118.16000,7.98000,-2.73000
795287,0.16543,-0.46555,1.83586,135.24001,11.90000,-5.81000
795298,0.15665,-0.53534,1.76656,153.58000,14.56000,-8.61000
795308,0.15274,-0.56120,1.66506,173.88000,15.89000,-10.92000
795318,0.14445,-0.60268,1.50548,185.00999,16.73000,-13.16000
795328,0.14689,-0.62318,1.39617,186.55000,17.92000,-13.86000
795338,0.12639,-0.65538,1.29710,179.69000,18.62000,-14.35000
795348,0.10394,-0.75835,1.32736,181.37000,19.95000,-15.19000
795359,0.08003,-0.82033,1.33273,186.48000,20.65000,-18.20000
795369,0.09516,-0.83350,1.31565,188.86000,21.84000,-17.50000
795379,0.11810,-0.84912,1.25660,193.83000,21.91000,-17.85000
795389,0.12249,-0.87645,1.21805,200.34000,21.91000,-16.59000
795399,0.13908,-0.88279,1.21024,203.28000,22.05000,-15.89000
795409,0.12298,-0.87254,1.17559,208.11000,21.91000,-15.19000
795420,0.09955,-0.86083,1.14631,206.64000,21.21000,-14.21000
795430,0.07515,-0.83985,1.10337,207.13000,20.37000,-12.46000
795440,0.04831,-0.80227,1.07018,211.75000,17.57000,-10.99000
795450,0.03172,-0.74420,1.04530,209.16000,15.96000,-9.59000
795461,0.03270,-0.72614,1.06921,210.28000,14.00000,-8.68000
795471,0.03953,-0.67100,1.08287,210.35001,13.23000,-8.19000
795481,0.01903,-0.62854,1.03846,208.03999,12.25000,-8.05000
795491,0.03855,-0.57291,1.05310,209.58000,11.34000,-7.91000
795502,0.04343,-0.51679,1.06530,211.39999,11.06000,-6.51000
795512,0.04148,-0.45677,1.03163,210.63000,10.78000,-6.23000
795523,0.05466,-0.41578,1.00528,207.55000,10.15000,-5.67000
795533,0.03611,-0.37332,0.97502,205.59000,9.45000,-4.90000
795544,0.04099,-0.32257,0.92476,202.02000,9.10000,-3.85000
795554,0.03123,-0.30890,0.91061,198.87000,8.26000,-3.08000
795564,0.00634,-0.23619,0.86425,200.41000,7.28000,-3.08000
795574,0.01122,-0.18788,0.89353,193.41000,6.93000,-1.96000
795584,0.00342,-0.16934,0.92183,185.78000,6.79000,-2.52000
795595,0.01659,-0.10346,0.94574,186.69000,6.72000,-1.96000
795606,0.03562,-0.03660,1.01162,181.64999,6.30000,-1.47000
795617,0.03026,-0.02196,1.05115,183.75000,6.58000,-1.33000
795627,0.05758,0.05270,1.04237,184.52000,6.79000,-1.75000
795637,0.06686,0.06442,1.04139,188.30000,6.16000,-0.98000
795647,0.07662,0.12737,1.02870,189.49001,6.44000,-0.07000
795657,0.07515,0.16202,1.05603,185.78000,7.21000,0.35000
795667,0.06881,0.18593,1.10971,188.72000,8.05000,0.00000
795677,0.06149,0.22790,1.21366,189.84000,9.87000,-0.77000
795687,0.05954,0.28304,1.26782,192.08000,13.23000,-1.33000
795697,0.04929,0.38210,1.24879,195.16000,16.10000,-1.89000
795706,0.01903,0.42993,1.30296,189.21001,18.34000,-1.96000
795716,0.01806,0.44164,1.38250,196.42000,20.86000,-4.27000
795726,0.02684,0.51582,1.42008,203.63000,24.64000,-6.23000
795737,0.00634,0.53094,1.40446,215.81000,27.58000,-8.47000
795746,0.00586,0.57877,1.35469,224.49001,30.31000,-10.36000
795756,-0.03221,0.54851,1.24635,231.14000,32.48000,-12.18000
795767,-0.06686,0.46897,1.00626,245.07001,33.88000,-13.51000
795777,-0.13615,0.35282,0.51240,258.44000,32.76000,-13.72000
795787,-0.20154,0.28938,-0.07320,260.54001,26.60000,-12.46000
795798,-0.26352,0.11370,-0.82130,246.47000,19.88000,-9.10000
795808,-0.31525,-0.10882,-1.40544,211.05000,10.50000,0.00000
795818,-0.28011,-0.01122,-1.89930,170.17000,1.54000,5.60000
795829,-0.25376,-0.15958,-2.38144,135.45000,-15.75000,11.27000
795839,-0.11517,-0.16299,-2.35606,41.86000,-20.16000,19.39000
795849,0.06051,-0.17568,-2.05302,-15.47000,-25.83000,19.74000
795860,0.20496,0.07369,-1.73338,-61.11000,-30.45000,20.37000
795870,0.27670,0.11419,-1.12972,-99.89000,-29.12000,19.67000
795881,0.31378,0.26108,-0.65343,-140.77000,-21.28000,19.25000
795890,0.28206,0.36063,-0.26010,-179.62000,-12.60000,18.20000
795901,0.23326,0.47385,-0.00146,-196.98000,-4.76000,15.05000
795911,0.14591,0.51338,0.06734,-208.81000,3.08000,12.18000
795921,0.04782,0.49434,0.05710,-216.50999,5.11000,9.87000
795932,-0.03367,0.48019,0.00537,-218.47000,1.54000,7.35000
795942,-0.10199,0.45726,0.22936,-220.57001,-3.43000,6.23000
795953,-0.17373,0.40406,0.38747,-231.42000,-6.65000,7.28000
795964,-0.22155,0.39870,0.63538,-234.57001,-9.59000,8.26000
795974,-0.22058,0.37234,0.92671,-242.41000,-10.36000,8.47000
795984,-0.18983,0.35478,1.16339,-230.50999,-10.36000,7.91000
795995,-0.12102,0.39333,1.14631,-218.12000,-11.97000,6.02000
796005,-0.11029,0.36161,1.18047,-152.46001,-30.59000,11.13000
796015,-0.05710,0.40260,1.19072,-194.11000,-19.46000,5.53000
796025,-0.02830,0.36502,1.13460,-176.39999,-23.59000,4.76000
796036,-0.07125,0.26206,1.10971,-165.20000,-29.26000,4.97000
796046,0.00488,0.25230,1.14729,-161.63000,-31.15000,8.54000
796056,0.04636,0.20935,1.16242,-163.52000,-31.64000,7.21000
796066,0.07564,0.20447,1.27856,-156.38000,-32.62000,8.12000
796076,0.15030,0.22302,1.39324,-150.99001,-31.43000,9.45000
796086,0.20984,0.25718,1.49084,-142.38000,-29.61000,10.64000
796097,0.23278,0.30598,1.42496,-114.94000,-32.62000,17.36000
796107,0.18154,0.05319,1.35518,-135.66000,-17.22000,12.95000
796117,0.19764,0.22399,1.23610,-130.34000,-16.45000,9.17000
796127,0.15811,0.25230,1.06530,-123.06000,-16.24000,8.12000
796137,0.11566,0.21570,0.95502,-109.48000,-18.83000,8.75000
796148,0.08003,0.18983,0.88377,-110.11000,-19.11000,13.09000
796158,-0.00293,-0.01025,0.89987,-128.38000,-16.24000,7.28000
796168,0.02538,0.07271,1.12094,-153.09000,-14.07000,6.58000
796179,-0.11175,0.23619,1.33712,-144.89999,-17.43000,11.06000
796189,0.00878,-0.05368,1.31077,-142.45000,-9.45000,4.62000
796199,0.07271,0.06393,1.35030,-145.39000,-4.06000,1.19000
796209,0.06246,0.02782,1.24733,-137.27000,-1.33000,0.42000
796220,0.03270,-0.02050,1.03895,-135.24001,-1.05000,-1.12000
796230,-0.01513,-0.10931,0.91744,-129.92000,-5.60000,-1.33000
796240,-0.06881,-0.17470,0.94428,-126.77000,-10.29000,0.00000
796251,-0.03465,-0.18690,1.16632,-127.33000,-13.51000,1.68000
796261,0.04490,-0.18105,1.34834,-121.80000,-13.79000,1.82000
796271,0.09223,-0.14054,1.48254,-117.95000,-11.41000,1.82000
796282,0.16055,-0.13615,1.56306,-112.98000,-5.53000,1.33000
796292,0.18398,-0.11614,1.52890,-106.68000,-0.63000,0.07000
796302,0.15616,-0.11175,1.39666,-105.84000,3.99000,-3.43000
796312,0.11614,-0.11468,1.23171,-104.86000,5.39000,-4.06000
796323,0.03270,-0.18154,1.03944,-104.16000,3.99000,-2.94000
796333,-0.03806,-0.22155,0.99210,-101.08000,0.07000,-2.94000
796343,-0.06930,-0.30012,0.90573,-103.11000,-4.06000,-2.38000
796354,-0.04831,-0.28597,1.02090,-100.31000,-7.77000,-1.33000
796364,0.00390,-0.27523,1.08385,-99.05000,-9.03000,-0.91000
796375,0.05417,-0.28841,1.10386,-97.65000,-9.59000,-0.49000
796385,0.08491,-0.30451,1.08726,-96.81000,-9.59000,0.07000
796396,0.10931,-0.31476,1.05213,-96.46000,-9.66000,0.42000
796406,0.09906,-0.32794,1.00479,-98.07000,-10.22000,0.35000
796417,0.05026,-0.36210,0.96575,-100.45000,-11.48000,0.77000
796427,0.03562,-0.39040,0.95453,-101.50000,-12.74000,0.98000
796437,0.01366,-0.43334,0.97551,-103.60000,-14.21000,2.10000
796448,0.03904,-0.44994,1.01846,-104.72000,-14.98000,3.08000
796458,0.06002,-0.47238,1.04822,-103.88000,-15.19000,4.69000
796469,0.06246,-0.51191,1.05554,-102.62000,-14.84000,3.99000
796479,0.07564,-0.50166,1.04530,-100.17000,-15.33000,3.29000
796489,0.07857,-0.52118,1.02822,-98.28000,-15.40000,3.29000
796500,0.08394,-0.52655,0.99601,-98.00000,-15.33000,3.78000
796510,0.08101,-0.55193,0.98039,-101.01000,-15.19000,4.06000
796520,0.09126,-0.56950,0.93647,-106.89000,-14.77000,4.55000
796531,0.06978,-0.59634,0.90719,-113.26000,-14.49000,5.18000
796541,0.04294,-0.64709,0.91256,-121.24000,-14.00000,5.81000
796551,0.02050,-0.71346,0.91988,-123.34000,-12.95000,6.44000
796562,0.01171,-0.70028,0.91305,-125.16000,-11.97000,6.16000
796572,0.04392,-0.71102,0.92427,-127.89000,-10.57000,6.16000
796582,0.10004,-0.69638,0.90963,-137.41000,-9.10000,5.11000
796593,0.10394,-0.69686,0.87498,-134.05000,-7.49000,4.76000
796603,0.09516,-0.72224,0.85693,-135.66000,-6.93000,3.85000
796614,0.07174,-0.77592,0.83204,-136.92000,-6.72000,3.29000
796625,0.04978,-0.82374,0.83692,-138.60001,-6.65000,3.78000
796635,0.10297,-0.83985,0.83594,-142.03000,-6.30000,4.20000
796645,0.11419,-0.88767,0.83009,-144.48000,-6.72000,4.69000
796656,0.13469,-0.91646,0.89402,-142.03000,-8.19000,5.53000
796665,0.10687,-0.84668,0.99796,-147.00000,-10.99000,8.82000
796676,0.08052,-0.78666,1.51182,-136.71001,-19.95000,12.11000
796686,0.10297,-0.47678,2.44098,-77.98000,-26.67000,15.82000
796697,0.18105,-0.06295,2.69132,-2.17000,-26.74000,16.52000
796707,0.19715,0.08930,2.28335,39.48000,-27.23000,17.22000
796717,0.16690,-0.02928,2.05204,60.90000,-26.11000,14.63000
796728,0.12444,-0.14201,1.80755,71.05000,-21.91000,11.76000
796738,0.10346,-0.26791,1.64261,66.43000,-16.66000,7.91000
796748,0.07710,-0.31427,1.62602,67.97000,-10.71000,6.65000
796758,0.08979,-0.33526,1.70849,75.74000,-4.62000,1.89000
796769,0.14054,-0.30158,1.76461,106.47000,2.59000,-1.89000
796779,0.18837,-0.30842,1.80121,112.14000,6.37000,-5.25000
796789,0.24644,-0.37234,1.83098,133.63000,10.57000,-10.15000
796800,0.28304,-0.41480,1.79974,155.53999,16.31000,-13.86000
796810,0.31086,-0.46994,1.67384,165.69000,20.09000,-17.08000
796820,0.31818,-0.57242,1.57331,170.94000,23.66000,-19.04000
796830,0.29768,-0.64416,1.44058,172.41000,27.58000,-20.02000
796840,0.24107,-0.71053,1.27710,171.64000,28.84000,-20.58000
796850,0.12200,-0.81057,1.18828,170.94000,29.61000,-20.72000
796861,0.07662,-0.79642,1.09312,174.02000,28.00000,-23.24000
796871,0.07222,-0.79544,1.05164,174.16000,26.81000,-22.89000
796881,0.08882,-0.76860,1.04725,178.00999,24.08000,-20.51000
796891,0.10687,-0.74371,1.04237,180.11000,22.82000,-20.16000
796901,0.09711,-0.74566,1.05652,181.58000,22.12000,-18.83000
796911,0.06295,-0.73395,1.08824,181.64999,20.58000,-18.20000
796921,0.02928,-0.72566,1.09312,182.21001,19.11000,-16.87000
796932,0.00586,-0.68027,1.09849,183.53999,17.22000,-14.63000
796942,-0.03416,-0.65197,1.09214,187.03999,14.84000,-13.51000
796952,-0.03270,-0.63782,1.11654,188.78999,12.67000,-11.97000
796963,-0.03270,-0.62122,1.12972,194.11000,10.22000,-10.99000
796973,-0.01074,-0.58072,1.17022,196.98000,8.75000,-10.08000
796984,0.03611,-0.55827,1.21414,202.23000,7.70000,-9.73000
796994,0.08150,-0.50313,1.27319,204.67999,7.91000,-9.10000
797004,0.10834,-0.44847,1.25465,206.28999,9.10000,-8.47000
797014,0.10053,-0.40553,1.21366,205.38000,9.66000,-7.91000
797025,0.11029,-0.35673,1.17754,204.89000,9.10000,-6.86000
797034,0.09418,-0.34746,1.15851,206.57001,8.89000,-6.93000
797044,0.07515,-0.31232,1.14290,211.82001,8.89000,-6.93000
797054,0.07027,-0.28450,1.11898,210.00000,9.73000,-7.14000
797064,0.06442,-0.20106,1.09410,211.33000,8.89000,-4.83000
797075,0.03562,-0.19910,1.08873,199.00999,11.34000,-5.60000
797085,0.03514,-0.15567,1.08726,199.00999,11.20000,-5.18000
797095,0.02538,-0.10443,1.03261,196.49001,10.85000,-4.69000
797105,0.03562,-0.06783,1.06238,195.16000,10.29000,-4.62000
797115,0.04294,-0.01610,1.06482,195.86000,10.08000,-3.92000
797125,0.01708,0.01171,1.06628,197.75000,8.96000,-4.90000
797135,0.02440,0.05905,1.11752,199.00999,8.05000,-4.83000
797145,0.03514,0.09614,1.14387,197.47000,7.77000,-4.34000
797155,0.02879,0.14591,1.12191,201.95000,7.35000,-4.13000
797165,0.02050,0.20008,1.12191,203.21001,6.72000,-3.36000
797175,0.02050,0.20106,1.12582,203.42000,6.72000,-3.08000
797185,0.02635,0.25669,1.09995,207.69000,6.23000,-3.50000
797195,0.04880,0.29914,1.17852,210.28000,6.23000,-3.43000
