05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
234274,0.03855,-0.25864,1.01016,-20.86000,-5.11000,-22.26000
234285,0.03123,-0.18593,1.02626,-19.11000,-7.42000,-22.05000
234295,0.00683,-0.13078,1.03895,-24.71000,-10.92000,-22.33000
234306,0.00146,-0.15665,1.02724,-24.36000,-13.23000,-22.82000
234316,0.01171,-0.16885,1.03651,-19.46000,-15.47000,-24.08000
234325,0.03026,-0.16494,1.03895,-14.63000,-16.94000,-25.06000
234336,0.04978,-0.15470,1.04969,-8.96000,-18.48000,-25.90000
234345,0.05758,-0.12493,1.06774,-8.05000,-20.09000,-27.02000
234355,0.04978,-0.12786,1.08824,-11.06000,-21.84000,-27.79000
234365,0.05368,-0.12298,1.10776,-11.55000,-22.19000,-29.12000
234375,0.06198,-0.13274,1.12923,-8.40000,-22.19000,-31.92000
234386,0.06978,-0.12786,1.13753,-5.39000,-21.07000,-34.79000
234395,0.09955,-0.12005,1.14973,-3.08000,-20.02000,-36.89000
234405,0.09418,-0.10541,1.15168,4.13000,-18.41000,-39.20000
234415,0.09370,-0.08345,1.13850,-2.59000,-18.41000,-40.88000
234425,0.08247,-0.14640,1.08092,-4.69000,-17.78000,-42.14000
234435,0.08198,-0.15177,1.07409,-4.06000,-17.92000,-43.47000
234445,0.08686,-0.15811,1.01553,-7.77000,-18.27000,-44.38000
234455,0.08638,-0.17568,0.97698,-7.77000,-18.83000,-45.57000
234465,0.11663,-0.16348,0.96282,-16.66000,-20.86000,-45.85000
234476,0.11907,-0.17763,0.92574,-27.65000,-22.82000,-45.78000
234485,0.14689,-0.21570,0.91793,-22.40000,-23.66000,-46.76000
234496,0.13810,-0.20398,0.91646,-29.26000,-26.74000,-46.48000
234505,0.12883,-0.19910,0.90426,-38.71000,-29.19000,-46.83000
234516,0.11517,-0.20154,0.86669,-40.74000,-32.97000,-49.84000
234526,0.10931,-0.20154,0.91354,-50.12000,-34.58000,-47.67000
234536,0.14982,-0.23131,0.98430,-42.28000,-34.37000,-47.95000
234546,0.17666,-0.22155,1.02919,-42.63000,-33.95000,-48.51000
234556,0.18251,-0.25571,1.06286,-36.96000,-32.62000,-49.28000
234565,0.15177,-0.20008,1.07848,-34.37000,-30.94000,-50.40000
234575,0.16446,-0.16397,1.09068,-34.51000,-29.26000,-52.43000
234585,0.18446,-0.12834,1.09800,-41.72000,-28.14000,-54.46000
234595,0.20447,-0.17422,1.10483,-43.33000,-26.04000,-57.05000
234605,0.19715,-0.22155,1.07116,-43.12000,-23.94000,-58.73000
234614,0.19276,-0.23034,1.02822,-43.68000,-23.03000,-59.78000
234625,0.19032,-0.25327,0.95306,-49.49000,-22.82000,-60.62000
234635,0.21472,-0.25083,0.92964,-54.04000,-22.82000,-61.95000
234644,0.23863,-0.28402,0.93501,-49.21000,-21.98000,-63.84000
234654,0.20984,-0.30744,0.93891,-48.72000,-22.12000,-64.89000
234664,0.18983,-0.35575,0.94330,-35.63000,-20.79000,-66.01000
234674,0.21667,-0.29817,1.02724,-23.03000,-19.39000,-68.32000
234684,0.26840,-0.29866,1.09995,-9.10000,-16.10000,-70.63000
234694,0.30695,-0.25034,1.19462,-5.81000,-13.44000,-72.17000
234704,0.38406,-0.27767,1.23122,-7.35000,-10.15000,-73.29000
234714,0.43530,-0.39967,1.20146,3.92000,-6.30000,-76.30000
234724,0.36942,-0.39577,1.11654,20.58000,-2.87000,-79.52000
234734,0.24546,-0.39723,0.99991,63.21000,0.28000,-84.42000
234744,0.19959,-0.42651,0.93794,127.54000,5.39000,-91.98000
234754,0.16397,-0.13566,1.00528,174.23000,7.21000,-96.39000
234763,0.20984,0.01806,1.01260,178.08000,5.88000,-98.21000
234773,0.30012,0.04538,1.03602,167.64999,5.18000,-98.21000
234783,0.32745,0.13859,1.13606,133.91000,3.22000,-96.18000
234793,0.37674,0.01757,1.10874,133.14000,4.62000,-95.69000
234803,0.37820,-0.06539,1.08824,170.80000,7.77000,-97.72000
234812,0.25766,0.13957,1.08141,186.27000,5.81000,-98.63000
234822,0.21082,0.23326,1.03163,160.58000,-0.91000,-99.19000
234831,0.20496,0.30646,0.96624,112.77000,-9.73000,-98.28000
234841,0.19227,0.49434,0.95160,-42.91000,-22.96000,-91.00000
234851,0.28402,0.27767,0.78910,-185.99001,-33.39000,-79.03000
234861,0.49483,-0.11566,0.70174,-221.13000,-29.61000,-73.92000
234871,0.54168,-0.23863,0.75054,-194.88000,-25.41000,-70.35000
234882,0.42554,-0.09614,0.80227,-212.66000,-26.67000,-64.54000
234892,0.34892,-0.06930,0.80618,-250.88000,-28.77000,-60.20000
234902,0.31720,-0.08589,0.81545,-256.62000,-28.21000,-57.75000
234912,0.31281,-0.14201,0.85498,-227.00999,-23.59000,-57.40000
234922,0.35526,-0.14835,0.90817,-186.97000,-16.66000,-56.98000
234932,0.34941,-0.16885,0.93110,-158.89999,-11.06000,-56.35000
234942,0.32306,-0.17958,0.94184,-131.81000,-6.09000,-55.86000
234953,0.29719,-0.17861,0.92183,-97.44000,-0.98000,-55.44000
234962,0.29963,-0.14250,0.91598,-87.50000,0.21000,-55.09000
234972,0.28548,-0.21667,0.87059,-73.36000,0.63000,-54.81000
234982,0.27426,-0.25815,0.81935,-34.58000,2.24000,-55.23000
234992,0.27572,-0.21423,0.75933,7.14000,3.71000,-56.35000
235001,0.24302,-0.11322,0.71004,33.32000,1.61000,-57.54000
235011,0.23082,-0.05807,0.74908,19.04000,-3.85000,-57.33000
235021,0.25474,-0.11322,0.77885,3.43000,-8.47000,-56.49000
235030,0.27718,-0.08247,0.75982,0.49000,-11.90000,-56.77000
235040,0.28694,-0.02538,0.80715,-7.07000,-15.40000,-57.19000
235050,0.26303,-0.06539,0.92574,-5.11000,-17.01000,-58.52000
235060,0.26059,-0.10150,0.94086,8.12000,-16.87000,-59.50000
235070,0.27523,-0.07906,1.02968,5.60000,-17.22000,-59.08000
235080,0.27865,-0.06930,1.06628,-11.13000,-17.50000,-58.80000
235090,0.26986,-0.12200,1.08434,-31.43000,-17.36000,-58.03000
235100,0.31476,-0.17519,1.08092,-39.41000,-15.19000,-57.05000
235110,0.32208,-0.22350,1.09605,-31.29000,-11.76000,-55.58000
235120,0.34892,-0.26108,1.10874,-19.67000,-7.14000,-54.39000
235131,0.35575,-0.24790,1.11606,-15.47000,-3.78000,-52.29000
235141,0.34599,-0.24302,1.11264,-8.40000,0.35000,-50.26000
235151,0.35722,-0.21472,1.09605,-0.84000,3.36000,-49.00000
235160,0.34599,-0.21179,1.07848,12.95000,6.37000,-48.09000
235170,0.35380,-0.17275,1.06433,25.41000,9.17000,-47.81000
235180,0.35185,-0.14396,1.07799,24.29000,10.57000,-46.83000
235190,0.35722,-0.15421,1.10093,9.24000,11.06000,-45.64000
235200,0.35966,-0.21862,1.10337,-0.84000,12.25000,-43.89000
235212,0.39235,-0.25571,1.11410,13.65000,16.17000,-42.00000
235222,0.37625,-0.25327,1.11020,17.29000,18.27000,-39.69000
235232,0.36844,-0.22790,1.08922,22.75000,20.65000,-38.57000
235242,0.34941,-0.19910,1.07018,31.15000,22.33000,-37.59000
235251,0.32403,-0.18154,1.06091,31.01000,22.47000,-36.82000
235261,0.33184,-0.16250,1.05115,30.80000,22.47000,-35.70000
235270,0.33233,-0.13420,1.03261,35.00000,22.96000,-35.07000
235280,0.32598,-0.11029,1.02870,42.49000,23.45000,-34.93000
235290,0.32598,-0.06198,1.01114,44.45000,23.17000,-35.14000
235299,0.33965,-0.09418,0.72126,35.42000,20.23000,-34.30000
235309,0.36502,-0.24839,0.44164,24.71000,11.76000,-32.06000
235319,0.35575,-0.15470,0.41090,22.54000,3.64000,-29.89000
235329,0.30695,0.05856,0.71882,25.41000,-1.19000,-30.31000
235339,0.30402,0.11370,0.85302,14.70000,-5.25000,-31.92000
235348,0.28743,0.10931,0.90524,2.66000,-9.24000,-32.76000
235358,0.32647,0.04490,0.94574,2.73000,-9.73000,-33.81000
235368,0.31818,-0.04880,0.88767,3.29000,-10.78000,-33.18000
235378,0.33428,-0.09614,0.89060,1.75000,-12.53000,-30.87000
235388,0.32794,-0.12639,0.89206,-5.25000,-14.56000,-28.49000
235398,0.31964,-0.15274,0.89158,-4.76000,-15.33000,-26.67000
235408,0.31330,-0.16787,0.90036,-2.31000,-16.24000,-24.22000
235418,0.33086,-0.18739,0.89938,0.28000,-17.36000,-21.98000
235428,0.30988,-0.21374,0.90329,2.38000,-18.27000,-19.81000
235438,0.33379,-0.22106,0.92818,8.89000,-18.69000,-17.29000
235448,0.33574,-0.22546,0.94818,12.81000,-19.11000,-14.42000
235458,0.33233,-0.19910,0.97307,21.56000,-18.20000,-12.46000
235468,0.31574,-0.16055,1.11947,30.87000,-17.15000,-10.71000
235478,0.29231,-0.12688,1.02675,35.14000,-16.45000,-9.38000
235488,0.30110,-0.08052,1.04090,34.58000,-15.40000,-8.40000
235498,0.29719,-0.06344,1.03700,36.33000,-14.35000,-8.12000
235508,0.30744,-0.00586,1.06091,28.91000,-14.28000,-7.56000
235518,0.30890,0.01708,1.06628,18.97000,-14.35000,-7.49000
235528,0.33330,0.03416,1.06677,14.35000,-13.72000,-7.91000
235538,0.34258,0.04538,1.07311,14.84000,-12.67000,-9.24000
235548,0.34599,0.08589,1.08580,14.77000,-11.90000,-10.57000
235559,0.34306,0.08442,1.09946,6.86000,-11.48000,-11.90000
235568,0.37137,0.07369,1.09458,2.73000,-10.43000,-13.09000
235578,0.38650,0.06490,1.08726,3.57000,-8.68000,-14.14000
235588,0.38747,0.05954,1.08873,2.73000,-7.84000,-15.12000
235598,0.40846,0.07759,1.08141,-17.71000,-6.37000,-15.75000
235609,0.41090,0.07857,1.07458,-0.42000,-5.11000,-16.45000
235619,0.39870,0.09614,1.07897,-6.72000,-4.34000,-17.78000
235629,0.40602,0.08638,1.06628,-13.23000,-3.64000,-19.04000
235639,0.39918,0.05661,1.05994,-15.75000,-2.31000,-20.02000
235650,0.41138,0.03318,1.04188,-13.51000,-1.68000,-21.35000
235659,0.42846,0.01074,1.03358,-2.45000,-0.21000,-22.12000
235670,0.42163,0.00927,1.01309,5.81000,0.56000,-23.24000
235680,0.42066,-0.12688,1.00821,4.76000,0.35000,-22.54000
235690,0.42993,-0.14933,0.98771,6.65000,0.84000,-20.23000
235700,0.41870,-0.20545,0.97112,13.86000,1.26000,-18.55000
235710,0.39430,-0.17763,0.96917,17.43000,0.91000,-15.89000
235720,0.39430,-0.17324,0.93501,15.82000,0.63000,-13.65000
235730,0.36893,-0.11273,0.97942,24.57000,1.05000,-12.04000
235740,0.36551,0.03026,1.04090,27.09000,2.10000,-12.11000
235750,0.38259,0.05417,1.02626,26.46000,2.31000,-13.09000
235761,0.36454,0.09662,1.05701,26.32000,3.85000,-13.58000
235771,0.35136,0.09321,1.04432,15.40000,4.13000,-14.21000
235781,0.34648,0.08491,1.02334,19.67000,5.32000,-15.26000
235791,0.33184,0.12688,1.03651,14.07000,5.39000,-16.24000
235801,0.33184,0.13469,1.02675,5.53000,5.53000,-17.08000
235811,0.32696,0.12054,1.03846,1.75000,5.39000,-18.55000
235821,0.31525,0.08638,1.05213,-1.12000,5.53000,-19.53000
235832,0.33672,0.06051,1.05750,3.36000,6.44000,-20.23000
235841,0.34062,0.04050,1.05994,8.47000,7.07000,-20.72000
235852,0.35136,0.03514,1.05847,12.81000,7.63000,-20.93000
235862,0.34746,0.02196,1.04042,19.74000,8.68000,-21.07000
235871,0.35185,0.03514,1.03407,21.28000,8.75000,-20.65000
235882,0.36795,0.03465,1.00723,20.72000,8.47000,-20.58000
235892,0.36844,0.04050,0.99064,15.47000,7.91000,-20.23000
235902,0.37527,0.04002,0.96722,13.37000,7.42000,-19.46000
235912,0.38357,0.05319,0.94379,14.56000,6.86000,-19.04000
235922,0.36844,0.04929,0.93208,14.63000,6.09000,-18.41000
235932,0.36990,0.04636,0.92720,12.18000,4.90000,-17.71000
235942,0.37381,0.04685,0.91890,15.40000,4.34000,-17.22000
235952,0.36307,0.07466,0.93354,17.50000,3.43000,-16.73000
235962,0.35038,0.09516,0.92964,18.48000,2.59000,-16.73000
235972,0.34160,0.11566,0.94135,15.54000,1.96000,-16.24000
235983,0.32940,0.12590,0.94135,14.28000,1.33000,-16.24000
235993,0.34258,0.13371,0.94916,16.59000,1.47000,-16.10000
236003,0.31476,0.12883,0.95843,15.54000,1.75000,-15.33000
236013,0.32013,0.12395,0.95062,12.25000,0.98000,-15.05000
236023,0.30207,0.14250,0.94330,14.63000,1.26000,-14.14000
236033,0.28597,0.16543,0.93501,10.43000,0.77000,-12.88000
236043,0.29182,0.18544,0.92769,3.15000,-0.35000,-11.48000
236053,0.28353,0.19325,0.92720,8.12000,-0.42000,-10.85000
236063,0.27767,0.23082,0.93989,10.08000,-0.70000,-11.13000
236074,0.28158,0.26791,0.92281,8.82000,-1.26000,-11.48000
236083,0.27572,0.28548,0.91842,9.73000,-1.61000,-12.25000
236093,0.27035,0.32110,0.91842,6.09000,-2.31000,-13.02000
236103,0.26742,0.32159,0.90622,6.16000,-2.59000,-14.56000
236113,0.25083,0.35673,0.92086,4.83000,-3.36000,-16.45000
236123,0.25327,0.39138,0.92330,-1.33000,-3.85000,-18.62000
236134,0.24205,0.40748,0.92232,-4.48000,-3.78000,-22.40000
236144,0.23668,0.42310,0.93452,-9.87000,-4.62000,-26.11000
236154,0.24449,0.41724,0.92964,-13.09000,-5.18000,-29.54000
236164,0.25474,0.39723,0.93745,-11.76000,-5.18000,-33.60000
236175,0.28597,0.40162,0.95892,-9.80000,-5.39000,-37.52000
236185,0.30158,0.39430,0.98478,-14.07000,-5.32000,-41.72000
236195,0.32403,0.36356,1.01699,-20.65000,-5.25000,-45.08000
236205,0.35917,0.34453,1.04432,-21.49000,-4.20000,-47.74000
236216,0.36844,0.33330,1.06970,-23.87000,-2.17000,-50.75000
236226,0.37234,0.33379,1.10434,-29.47000,-0.63000,-52.78000
236236,0.37381,0.32062,1.11752,-36.47000,1.33000,-54.81000
236247,0.37722,0.28597,1.12777,-48.58000,3.78000,-55.79000
236256,0.37088,0.20642,1.12728,-50.89000,6.23000,-56.91000
236267,0.40650,0.14542,1.13948,-53.69000,8.75000,-57.12000
236277,0.41090,0.07515,1.12777,-60.48000,11.06000,-56.91000
236287,0.42700,0.02977,1.12484,-66.22000,12.60000,-55.86000
236297,0.42700,-0.01074,1.11313,-71.68000,13.72000,-53.62000
236307,0.41822,-0.06198,1.10142,-76.72000,14.98000,-51.31000
236317,0.42212,-0.09174,1.07897,-77.14000,15.82000,-48.79000
236328,0.40650,-0.13469,1.05945,-76.37000,16.52000,-45.36000
236338,0.39089,-0.17080,1.04188,-69.23000,16.80000,-42.56000
236349,0.39089,-0.18495,1.03651,-60.13000,17.22000,-38.99000
236359,0.36405,-0.18886,1.03163,-52.50000,17.15000,-35.98000
236369,0.35282,-0.18495,1.01992,-46.55000,16.87000,-31.71000
236380,0.33477,-0.17568,1.02382,-42.49000,16.52000,-28.63000
236390,0.31671,-0.15909,1.02529,-40.39000,15.96000,-25.41000
236401,0.28304,-0.14933,1.02968,-39.55000,15.26000,-23.31000
236411,0.24937,-0.14689,1.02919,-41.79000,14.56000,-20.65000
236421,0.22692,-0.14982,1.02382,-38.43000,13.86000,-18.76000
236432,0.21814,-0.13615,1.01943,-36.68000,12.95000,-17.08000
236442,0.20838,-0.12883,1.00577,-39.69000,11.34000,-14.84000
236452,0.19764,-0.12005,1.00772,-40.67000,9.73000,-13.30000
236462,0.19715,-0.11761,0.99942,-37.38000,8.26000,-12.11000
236472,0.18056,-0.11858,0.99601,-33.67000,6.65000,-11.13000
236483,0.17422,-0.11370,0.99113,-32.97000,5.25000,-9.73000
236493,0.16787,-0.12005,0.99162,-31.85000,3.99000,-8.12000
236503,0.14542,-0.10980,1.00333,-38.15000,2.10000,-6.37000
236514,0.12005,-0.13274,0.98771,-37.94000,1.26000,-4.90000
236524,0.09370,-0.15616,0.97210,-27.58000,0.91000,-4.20000
236535,0.09565,-0.14835,0.96478,-28.14000,-0.07000,-2.45000
236545,0.08930,-0.15714,0.95990,-34.02000,-1.89000,-1.40000
236555,0.08735,-0.17178,0.96380,-40.18000,-3.01000,-0.21000
236566,0.08979,-0.15909,0.96331,-46.27000,-4.48000,0.84000
236577,0.09711,-0.15860,0.96917,-53.69000,-6.23000,1.54000
236587,0.07759,-0.16153,0.96819,-52.92000,-6.79000,2.24000
236597,0.08540,-0.16104,0.97502,-41.09000,-7.00000,1.82000
236607,0.09223,-0.10785,0.98088,-34.37000,-7.77000,1.89000
236618,0.07271,-0.04246,0.97990,-29.96000,-8.89000,1.54000
236628,0.08930,-0.06539,0.97014,-24.50000,-9.45000,0.49000
236638,0.09858,-0.05026,0.99308,-17.92000,-10.43000,-0.42000
236649,0.12151,-0.04636,0.99113,-19.74000,-11.20000,-0.98000
236659,0.16055,-0.09516,1.00967,-9.10000,-10.85000,-1.75000
236669,0.17861,-0.09467,1.03456,2.94000,-10.92000,-2.66000
236679,0.18495,-0.10004,1.04530,1.54000,-11.55000,-2.87000
236689,0.19618,-0.09809,1.07262,4.97000,-11.13000,-3.57000
236700,0.19764,-0.07759,1.09751,5.74000,-10.57000,-3.57000
236710,0.17568,-0.06246,1.08775,2.66000,-9.94000,-4.27000
236720,0.14103,-0.07369,1.09849,2.45000,-8.40000,-5.04000
236730,0.13127,-0.08101,1.11069,-0.28000,-7.00000,-6.02000
236740,0.15616,-0.02782,1.13655,-26.32000,-7.56000,-4.76000
236751,0.14103,-0.01171,1.12582,-91.14000,-10.64000,-2.66000
236761,0.15958,-0.05319,1.13606,-139.44000,-13.58000,-0.63000
236772,0.20106,-0.06978,1.16193,-166.81000,-13.09000,-0.91000
236782,0.20203,-0.06051,1.18535,-190.19000,-12.11000,-0.77000
236793,0.20106,-0.06588,1.18438,-226.38000,-11.13000,-0.56000
236803,0.20398,-0.15470,1.15217,-241.42999,-8.61000,-1.26000
236814,0.21960,-0.26059,1.08190,-214.97000,-0.84000,-3.50000
236824,0.22058,-0.36454,1.02285,-171.28999,6.86000,-6.79000
236834,0.24742,-0.44994,0.95599,-101.22000,16.52000,-9.52000
236844,0.28304,-0.47873,0.87303,-62.16000,21.14000,-10.22000
236854,0.32354,-0.54656,0.78617,-41.51000,22.47000,-9.10000
236865,0.35185,-0.53485,0.77055,-30.10000,21.21000,-6.72000
236875,0.36746,-0.61781,0.72907,-27.23000,18.62000,-3.01000
236886,0.37625,-0.65880,0.69784,-5.60000,16.52000,-0.07000
236896,0.35478,-0.65831,0.72224,7.56000,14.63000,3.64000
236906,0.33867,-0.62513,0.74713,16.52000,11.06000,7.35000
236916,0.31964,-0.59780,0.76860,6.72000,8.12000,11.83000
236926,0.28987,-0.58170,0.83448,-5.11000,5.67000,17.15000
236936,0.25913,-0.59292,0.86034,-11.20000,4.06000,20.23000
236946,0.24937,-0.57194,0.89060,-7.63000,3.85000,22.82000
236956,0.22302,-0.54461,0.91549,-6.72000,3.50000,24.78000
236967,0.20496,-0.51972,0.91061,-2.80000,3.22000,25.48000
236977,0.18983,-0.48800,0.88914,-0.21000,2.66000,25.90000
236987,0.16348,-0.46506,0.87352,-1.19000,1.61000,25.76000
236997,0.15030,-0.46067,0.85742,3.99000,0.49000,25.13000
237007,0.14884,-0.42407,0.87547,6.37000,-1.33000,24.85000
237017,0.15079,-0.38406,0.89890,0.14000,-3.92000,24.22000
237028,0.12005,-0.36210,0.95843,-10.64000,-6.79000,24.08000
237038,0.09565,-0.35673,0.98039,-17.15000,-8.61000,23.24000
237048,0.08491,-0.32891,1.04237,-27.30000,-10.15000,22.96000
237058,0.08930,-0.36405,0.98625,-39.83000,-10.99000,22.61000
237069,0.08345,-0.39382,0.95355,-26.95000,-9.73000,20.93000
237079,0.07515,-0.34306,0.93257,-21.00000,-9.52000,19.74000
237090,0.07906,-0.29817,0.98137,-13.65000,-9.24000,17.22000
237100,0.15226,-0.04978,1.25806,1.96000,-5.11000,12.67000
237110,0.16348,-0.07369,1.24977,1.89000,-1.61000,8.19000
237121,0.18544,-0.29914,1.11801,8.82000,1.82000,4.55000
237131,0.19081,-0.41285,0.91305,7.14000,2.17000,5.25000
237141,0.18886,-0.50703,0.78422,5.53000,0.21000,7.42000
237151,0.18593,-0.50020,0.73298,11.69000,-1.26000,8.89000
237162,0.18788,-0.46702,0.74127,14.49000,-2.45000,10.57000
237172,0.19618,-0.42358,0.76226,14.28000,-3.71000,12.04000
237182,0.19715,-0.40992,0.78470,15.40000,-3.71000,13.09000
237192,0.20154,-0.39821,0.82228,19.39000,-3.29000,13.72000
237202,0.20740,-0.34550,0.84082,32.69000,-0.77000,13.44000
237212,0.18690,-0.26498,0.83399,41.37000,0.49000,11.90000
237222,0.15421,-0.28353,0.78080,37.73000,0.49000,10.22000
237234,0.13664,-0.17226,0.77592,31.99000,-0.42000,8.82000
237244,0.18934,-0.01464,0.84424,-43.12000,-9.17000,8.26000
237254,0.17275,-0.02977,0.82618,-86.45000,-14.21000,7.14000
237264,0.13078,-0.33038,0.74030,-60.62000,-13.65000,3.43000
237274,0.13127,-0.49678,0.73590,-33.53000,-11.97000,1.89000
237285,0.18202,-0.55778,0.73786,-27.30000,-12.67000,3.36000
237295,0.18934,-0.65685,0.76665,-35.00000,-15.33000,6.51000
237305,0.15030,-0.74713,0.79300,-32.62000,-16.73000,9.45000
237315,0.11761,-0.70955,0.79690,-22.47000,-16.73000,11.34000
237326,0.16299,-0.63586,0.80227,-11.20000,-16.38000,13.09000
237336,0.15714,-0.54802,0.83253,-8.96000,-17.36000,13.86000
237346,0.16543,-0.59829,0.82716,11.41000,-15.61000,12.67000
237356,0.13371,-0.50801,0.83790,46.69000,-13.58000,10.36000
237367,0.13127,-0.39333,0.92378,49.49000,-13.79000,8.05000
237377,0.13908,-0.35868,0.93403,43.61000,-15.33000,5.46000
237387,0.16299,-0.37234,0.89060,45.57000,-16.03000,2.52000
237397,0.16934,-0.35722,0.89694,40.46000,-16.73000,-0.35000
237408,0.18154,-0.38454,0.91793,24.01000,-18.13000,-2.24000
237418,0.18983,-0.41724,0.93891,15.26000,-17.99000,-3.01000
237428,0.19325,-0.43042,0.93452,9.52000,-17.92000,-4.34000
237439,0.18251,-0.43383,0.90231,6.02000,-16.31000,-4.55000
237449,0.19374,-0.39577,0.93403,3.50000,-16.45000,-4.90000
237460,0.18154,-0.37966,0.92622,-8.19000,-16.31000,-4.20000
237470,0.17617,-0.36112,0.89353,-16.94000,-16.17000,-4.13000
237480,0.17666,-0.32110,0.87742,-25.27000,-16.31000,-4.76000
237491,0.19666,-0.24644,0.91110,-41.30000,-17.43000,-5.04000
237501,0.21374,-0.23375,0.91061,-59.92000,-18.62000,-5.74000
237512,0.21472,-0.20886,0.90768,-71.96000,-19.46000,-7.14000
237522,0.21667,-0.24644,0.92769,-86.17000,-19.74000,-7.91000
237532,0.07808,-0.32208,0.96380,-99.54000,-20.44000,-8.89000
237543,0.19374,-0.47775,0.94818,-72.87000,-16.73000,-11.13000
237553,0.24644,-0.48995,0.97014,-44.24000,-14.42000,-12.11000
237564,0.26303,-0.50313,0.97698,-39.06000,-13.79000,-12.18000
237574,0.24742,-0.51289,0.94379,-30.52000,-13.51000,-12.11000
237585,0.22594,-0.53192,0.93794,-23.10000,-13.65000,-11.90000
237595,0.22448,-0.51826,1.00333,-22.89000,-13.86000,-11.27000
237605,0.30305,-0.58072,1.33468,-23.87000,-9.94000,-9.52000
237616,0.44798,-0.56901,1.64261,-46.34000,-3.36000,-6.86000
237626,0.47043,-0.62513,1.36933,-70.77000,2.52000,-2.66000
237636,0.34062,-0.79788,0.85449,-71.12000,5.88000,0.42000
237647,0.23131,-0.94965,0.52460,-40.32000,6.65000,3.50000
237657,0.18154,-0.91598,0.55144,-7.56000,5.74000,6.02000
237667,0.19276,-0.86230,0.65734,10.22000,3.99000,9.03000
237677,0.21374,-0.78568,0.67686,15.54000,2.10000,11.27000
237687,0.23034,-0.72029,0.64367,15.61000,-0.14000,13.72000
237697,0.24986,-0.70126,0.61049,10.29000,-4.20000,14.77000
237707,0.23278,-0.69638,0.57682,9.38000,-7.28000,15.12000
237717,0.19374,-0.67881,0.57096,8.89000,-11.83000,15.61000
237727,0.14640,-0.64806,0.57974,2.52000,-15.82000,15.61000
237738,0.12639,-0.58560,0.63928,-7.07000,-20.16000,15.61000
237748,0.16006,-0.60366,0.76226,-16.10000,-23.80000,15.40000
237758,0.23912,-0.61878,1.02870,-23.87000,-24.01000,16.03000
237768,0.30842,-0.62757,1.14582,-41.93000,-22.89000,18.48000
237779,0.32062,-0.69101,1.03163,-71.96000,-22.54000,21.21000
237789,0.28011,-0.80813,0.80422,-78.05000,-21.77000,24.01000
237799,0.21374,-0.88426,0.69296,-59.50000,-19.74000,24.99000
237810,0.17373,-0.92037,0.66026,-21.84000,-16.17000,24.22000
237820,0.15518,-0.77690,0.65782,30.17000,-10.99000,22.68000
237830,0.18300,-0.66124,0.68662,34.44000,-7.98000,21.00000
237841,0.22887,-0.56803,0.72468,42.07000,-5.18000,18.55000
237851,0.27865,-0.54119,0.79007,40.67000,-2.94000,16.45000
237861,0.30207,-0.53241,0.85351,37.24000,-1.54000,14.63000
237871,0.29914,-0.50898,0.85595,34.93000,-0.98000,12.11000
237881,0.28011,-0.49727,0.82179,27.37000,-1.96000,10.29000
237891,0.26694,-0.48214,0.81350,16.66000,-3.99000,8.68000
237902,0.29670,-0.45677,0.84082,-4.34000,-7.49000,8.05000
237913,0.34990,-0.50313,0.84229,-31.22000,-9.87000,6.58000
237923,0.37381,-0.48361,0.84375,-38.78000,-10.01000,4.34000
237934,0.37381,-0.45286,0.89743,-40.74000,-9.03000,0.21000
237944,0.28743,-0.46897,0.87401,-43.68000,-7.84000,-3.78000
237954,0.20691,-0.38503,0.83692,-37.31000,-7.14000,-8.47000
237965,0.22692,-0.46653,0.87986,-45.15000,-7.84000,-11.48000
237975,0.27035,-0.49044,0.89694,-48.93000,-7.14000,-15.05000
237985,0.28255,-0.52070,0.91402,-45.50000,-4.97000,-18.90000
237996,0.20838,-0.60317,0.93013,-21.49000,-2.45000,-20.86000
238006,0.23082,-0.64221,0.92330,-8.96000,0.63000,-21.42000
238017,0.27670,-0.59780,0.93842,9.45000,3.22000,-21.35000
238027,0.26303,-0.54607,0.97942,1.12000,3.15000,-19.95000
238037,0.25571,-0.55681,0.95160,4.69000,4.41000,-19.11000
238048,0.26010,-0.52606,0.94477,3.92000,4.55000,-18.27000
238058,0.25474,-0.46458,0.92818,-1.19000,5.53000,-17.50000
238068,0.24595,-0.42505,0.91402,-10.08000,6.72000,-17.43000
238078,0.23473,-0.42602,0.90085,-13.72000,8.82000,-17.92000
238088,0.22204,-0.38698,0.88230,-22.54000,11.20000,-18.20000
238099,0.19276,-0.44408,0.88865,-27.30000,13.86000,-18.69000
238109,0.14982,-0.51826,0.85644,-10.99000,18.90000,-18.62000
238119,0.13274,-0.54168,0.85888,10.22000,27.65000,-17.29000
238130,0.20496,-0.53338,0.85986,16.38000,30.59000,-11.20000
238141,0.19325,-0.61244,0.91500,2.10000,28.91000,-6.23000
238151,0.18349,-0.69052,0.85156,-3.57000,28.56000,-3.01000
238161,0.26889,-0.74420,0.79007,14.21000,28.42000,-1.61000
238171,0.35429,-0.75396,0.78422,18.06000,25.20000,0.35000
238181,0.41236,-0.76616,0.72078,29.82000,22.40000,1.89000
238191,0.48117,-0.71346,0.71248,39.41000,21.14000,3.78000
238201,0.33818,-0.66368,0.77641,31.57000,20.23000,6.65000
238211,0.12493,-0.68906,0.79154,31.29000,19.53000,8.33000
238221,0.20252,-0.60317,0.84082,37.45000,18.69000,9.59000
238231,0.24790,-0.57389,0.83302,33.95000,18.06000,11.34000
