751084,-0.19471,-0.53290,1.21219,24.57000,-3.50000,8.54000
751095,-0.13176,-0.47141,1.25270,38.64000,-8.89000,6.51000
751106,-0.13274,-0.42310,1.28637,49.70000,-13.16000,1.40000
751116,-0.16641,-0.41090,1.28198,69.16000,-15.47000,-4.13000
751126,-0.13176,-0.34550,1.16876,93.59000,-17.43000,-10.57000
751136,-0.11810,-0.28158,1.09751,109.97000,-18.76000,-14.00000
751146,-0.12298,-0.06295,1.35713,102.06000,-19.04000,-16.52000
751157,-0.08833,-0.19471,1.38006,89.81000,-15.61000,-18.20000
751167,0.02977,-0.48556,1.41764,89.88000,-9.94000,-17.50000
751178,0.15226,-0.70223,1.40983,101.43000,-1.89000,-15.12000
751189,0.15128,-0.71638,1.15900,111.72000,4.97000,-7.07000
751199,-0.09516,-0.43286,0.76567,128.31000,6.58000,0.56000
751209,-0.21911,-0.03221,0.45091,136.64000,-1.61000,6.44000
751220,-0.40650,0.49142,0.19715,122.15000,-13.44000,12.60000
751230,-0.53143,0.72614,0.26986,74.34000,-34.44000,12.67000
751240,-0.49971,0.77202,0.72468,-28.21000,-50.12000,13.86000
751250,-0.34648,0.52753,1.15802,-135.31000,-75.04000,16.66000
751261,0.04880,0.32306,2.13061,-181.92999,-80.08000,14.98000
751271,0.37332,0.08442,2.98949,-184.94000,-80.50000,9.94000
751281,0.68906,0.02782,3.34914,-140.84000,-74.69000,3.64000
751292,0.69833,-0.32354,2.86456,-62.30000,-73.50000,8.54000
751302,0.34355,-0.97942,2.30629,126.91000,-36.96000,-9.31000
751313,-0.03660,-0.63050,1.40642,250.17999,-27.93000,-22.12000
751323,-0.18934,-0.47336,0.60561,293.01999,-33.67000,-27.16000
751334,0.06490,-0.83253,-0.18105,237.16000,-35.35000,-18.97000
751344,0.29378,-1.01065,0.14445,147.00000,-35.49000,-10.15000
751354,0.38357,-1.34151,0.42944,108.99000,-20.86000,2.10000
751365,0.27621,-0.93110,0.37088,82.18000,-10.71000,17.78000
751375,0.13371,-0.55290,0.16153,90.09000,-3.85000,24.43000
751385,0.01122,0.26791,0.04197,113.96000,0.21000,25.69000
751395,-0.11614,0.78226,-0.15421,124.67000,-0.56000,22.40000
751406,-0.23082,1.25026,-0.25083,142.03000,-1.75000,11.20000
751416,-0.25327,1.69043,-0.26254,136.85001,-2.73000,-0.21000
751426,-0.17812,1.95688,-0.06881,74.55000,-2.31000,-7.70000
751437,-0.10004,2.05594,0.11126,-38.50000,-5.32000,-7.21000
751447,-0.08052,1.90613,0.33818,-179.83000,-4.69000,16.66000
751458,-0.13322,1.56404,0.73200,-215.03999,15.61000,13.16000
751468,-0.28304,1.19170,1.29954,-200.83000,8.96000,23.38000
751478,-0.29426,1.25074,1.78754,-210.14000,20.72000,28.28000
751488,-0.24986,0.67930,1.71093,-193.62000,30.52000,38.43000
751499,-0.27767,0.51240,1.56111,-129.85001,25.76000,43.33000
751509,-0.18251,0.14445,1.39470,-57.89000,17.29000,43.96000
751519,-0.15372,0.16446,1.12435,-13.51000,16.31000,49.70000
751529,-0.19227,-0.24986,1.03407,2.59000,6.30000,45.01000
751540,0.05319,-0.12786,1.42789,13.44000,19.81000,33.32000
751550,0.02635,-0.02586,1.05359,8.82000,13.93000,22.96000
751560,0.17031,0.02977,1.06238,2.66000,15.96000,20.65000
751570,0.14689,0.08150,1.03407,6.65000,19.95000,16.73000
751580,0.11858,0.12688,0.93403,19.18000,22.12000,13.93000
751590,0.06051,0.23375,0.92134,28.14000,22.33000,8.61000
751600,-0.01513,0.38406,0.91695,34.58000,19.53000,6.93000
751611,-0.04148,0.51972,0.81935,34.23000,14.00000,5.81000
751621,-0.00293,0.60268,0.70565,33.11000,9.31000,2.03000
751630,0.07369,0.64270,0.65978,26.88000,0.70000,0.70000
751640,0.11126,0.71346,0.69882,11.76000,-5.11000,0.35000
751650,0.11566,0.69247,0.82911,-10.22000,-9.73000,1.05000
751660,0.09565,0.52265,0.88377,-29.40000,-12.88000,3.01000
751670,0.08686,0.28304,0.94330,-35.63000,-13.58000,3.29000
751681,0.08833,0.27572,1.06677,-16.80000,-10.92000,2.03000
751691,0.10736,0.18300,1.04725,-17.36000,-9.03000,1.96000
751701,0.08784,0.15762,1.05457,-3.64000,-7.91000,0.07000
751711,0.05026,0.01025,1.03066,6.65000,-7.77000,-5.39000
751721,0.00976,0.06783,0.94867,9.45000,-10.57000,-9.24000
751731,-0.06051,-0.06637,0.89646,6.09000,-16.24000,-12.81000
751742,-0.12200,-0.16104,0.96526,22.40000,-18.06000,-17.57000
751752,-0.11517,-0.23082,0.96526,44.52000,-19.04000,-21.35000
751763,-0.05417,-0.33477,0.95404,61.53000,-18.83000,-23.10000
751773,-0.00244,-0.31574,0.99942,74.41000,-17.50000,-22.96000
751784,0.07515,-0.37332,1.10776,62.23000,-15.61000,-19.74000
751794,0.12981,-0.38503,1.08531,49.21000,-10.71000,-16.59000
751804,0.18983,-0.33818,0.93745,35.00000,-7.84000,-13.16000
751814,0.23717,-0.31134,0.79544,30.73000,-6.09000,-10.43000
751825,0.20935,-0.24839,0.62318,24.15000,-7.28000,-7.00000
751835,0.16006,-0.28255,0.48410,16.94000,-10.36000,-1.61000
751845,0.07369,-0.22643,0.48751,14.77000,-15.19000,2.24000
751855,-0.01806,-0.12786,0.56998,15.05000,-19.32000,3.64000
751866,-0.08150,-0.04099,0.65441,10.64000,-23.38000,3.29000
751876,-0.04685,-0.10736,0.78763,4.34000,-26.74000,2.52000
751887,0.02342,-0.01610,1.03407,2.80000,-26.60000,1.12000
751897,0.07222,0.12395,1.30589,-3.43000,-26.74000,-2.31000
751907,0.07710,0.23424,1.52451,-8.05000,-21.14000,-5.46000
751918,0.03562,0.25766,1.70214,-27.02000,-17.22000,-8.68000
751928,0.00781,0.29036,2.00324,-45.29000,-8.75000,-11.48000
751938,0.01952,0.30402,2.13793,-57.47000,-1.89000,-14.56000
751949,0.06832,0.12200,2.25602,-52.50000,6.16000,-16.03000
751959,0.14445,-0.03855,2.34923,-36.61000,14.63000,-15.96000
751969,0.25669,-0.08198,2.33264,-10.01000,29.05000,-21.91000
751979,0.32354,-0.38162,2.11646,20.44000,38.29000,-23.45000
751989,0.40114,-0.35429,1.90808,54.53000,47.53000,-25.20000
751999,0.35185,-0.42358,1.51768,85.89000,51.17000,-24.50000
752009,0.19032,-0.33672,0.96770,97.30000,50.40000,-24.50000
752020,-0.11663,-0.17226,0.71102,101.43000,45.01000,-21.14000
752030,-0.18154,-0.05368,0.59878,92.82000,39.48000,-18.20000
752040,-0.27767,0.05319,0.52167,77.21000,33.95000,-13.86000
752050,-0.34990,0.10053,0.49483,40.25000,27.30000,-10.15000
752061,-0.36502,0.09028,0.48605,30.66000,23.17000,-5.74000
752071,-0.32989,-0.00878,0.48556,25.83000,20.09000,-0.98000
752082,-0.27621,-0.03270,0.44750,43.19000,18.69000,2.52000
752092,-0.19813,0.07369,0.42554,59.50000,15.61000,5.18000
752102,-0.19276,0.18837,0.34550,73.64000,11.06000,8.33000
752112,-0.24302,0.28450,0.13469,76.16000,3.43000,12.53000
752122,-0.26938,0.46750,0.16738,76.16000,-6.16000,14.49000
752132,-0.22643,0.68906,0.26450,55.86000,-11.69000,14.42000
752143,-0.17519,0.92476,0.48556,19.81000,-16.31000,11.27000
752153,-0.14298,1.10630,0.73200,-30.10000,-17.22000,7.63000
752163,-0.05417,1.00821,0.89646,-63.70000,-14.42000,2.52000
752173,0.05710,0.80374,1.10630,-80.92000,-11.55000,-1.33000
752184,0.10638,0.68418,1.44594,-90.44000,-6.65000,-3.50000
752195,0.08638,0.48361,1.56599,-73.08000,-0.35000,-4.62000
752205,0.23034,0.36161,1.48596,-25.90000,5.81000,-6.51000
752214,0.33721,0.30598,1.40202,-3.01000,13.30000,-12.39000
752224,0.25718,0.40992,1.10922,3.15000,14.56000,-15.40000
752234,0.28255,0.32452,0.81106,-7.07000,11.34000,-17.29000
752245,0.23766,0.23619,0.54802,-7.35000,5.18000,-17.22000
752255,0.08833,0.21570,0.57974,-2.52000,0.56000,-17.29000
752265,-0.06344,0.20203,0.62074,-3.22000,-1.89000,-18.20000
752275,-0.10980,0.28402,0.70467,-9.94000,-2.80000,-20.58000
752286,-0.14835,0.34648,0.85449,-23.31000,-3.01000,-23.24000
752296,-0.16104,0.38259,1.04139,-41.37000,-0.28000,-27.02000
752306,-0.19227,0.39186,1.16876,-55.02000,1.89000,-33.04000
752317,-0.23570,0.38894,1.26685,-40.60000,7.70000,-40.18000
752327,-0.21521,0.32306,1.19267,-13.58000,10.71000,-51.24000
752337,-0.10150,0.34258,1.16437,-8.75000,9.66000,-55.44000
752347,0.02635,0.25034,1.10874,0.63000,8.40000,-58.45000
752357,0.04685,0.24107,1.09068,16.17000,6.37000,-59.50000
752367,-0.02196,0.15470,1.06482,11.69000,2.17000,-57.26000
752377,-0.07954,0.02050,1.08092,21.84000,-0.56000,-53.34000
752387,-0.14103,-0.06686,1.21561,25.48000,-3.57000,-46.90000
752398,-0.24107,-0.07369,1.34200,22.96000,-5.60000,-41.09000
752408,-0.32452,-0.04929,1.45619,19.32000,-6.23000,-33.81000
752419,-0.40894,-0.00293,1.47766,22.33000,-6.30000,-28.84000
752429,-0.47043,-0.00488,1.37958,38.71000,-6.09000,-26.18000
752439,-0.49581,0.02830,1.47718,59.36000,-7.00000,-20.86000
752450,-0.50850,0.30110,1.22976,72.24000,-8.33000,-19.39000
752460,-0.47482,0.20496,1.19902,90.30000,-10.99000,-19.67000
752471,-0.48946,0.27182,1.05701,108.15000,-13.16000,-18.76000
752481,-0.46458,0.29085,1.09458,110.88000,-17.08000,-17.71000
752492,-0.39772,0.36795,1.07311,107.52000,-17.78000,-18.06000
752502,-0.28694,0.45579,1.06774,103.11000,-18.76000,-17.57000
752512,-0.06978,0.50801,1.08775,79.94000,-17.29000,-17.92000
752522,0.09516,0.48312,1.20292,70.70000,-13.86000,-18.76000
752533,0.16885,0.41822,1.26636,71.75000,-6.51000,-18.62000
752544,0.11224,0.40455,1.25514,86.87000,-0.63000,-18.27000
752554,0.02538,0.40016,1.24782,108.29000,6.44000,-17.50000
752564,-0.09272,0.46067,1.17364,130.41000,9.17000,-14.77000
752574,-0.19130,0.40602,1.13509,123.13000,13.58000,-15.68000
752585,-0.23034,0.43676,1.15461,100.10000,16.17000,-15.54000
752595,-0.22838,0.39772,1.20146,96.18000,18.62000,-15.96000
752605,-0.15128,0.41236,1.20487,83.51000,20.86000,-14.70000
752615,-0.08394,0.36307,1.11362,45.64000,22.19000,-10.99000
752625,0.01171,0.20691,1.00723,28.91000,24.15000,-5.18000
752635,0.13274,0.14347,0.91988,19.74000,26.32000,0.49000
752645,0.20545,-0.00683,0.73249,38.36000,29.19000,4.20000
752655,0.25230,0.00683,0.57633,67.34000,31.43000,6.37000
752665,0.19081,0.07954,0.40162,94.15000,32.20000,8.40000
752675,0.10736,0.23717,0.34258,124.25000,31.50000,7.70000
752685,0.05905,0.40992,0.40650,132.72000,31.57000,6.23000
752695,-0.02977,0.52118,0.45823,133.42000,32.55000,3.85000
752705,-0.11126,0.65002,0.51094,122.01000,34.30000,2.52000
752716,-0.10687,0.71736,0.56266,86.87000,35.77000,3.15000
752726,-0.04587,0.73981,0.57730,58.31000,36.54000,6.23000
752736,0.03172,0.75103,0.64416,7.35000,36.96000,10.64000
752746,0.00000,0.69198,0.56657,-4.13000,37.24000,15.26000
752756,-0.04148,0.64026,0.50166,-11.20000,37.03000,20.02000
752766,-0.09321,0.62854,0.51630,-15.61000,35.91000,23.03000
752776,-0.10638,0.65246,0.53826,-35.49000,33.46000,25.55000
752786,-0.05124,0.61976,0.53582,-27.58000,31.78000,26.25000
752796,-0.06149,0.61342,0.58804,-30.52000,28.49000,28.28000
752806,-0.13762,0.61244,0.62171,-42.00000,24.78000,30.03000
752816,-0.12054,0.53729,0.60805,-36.82000,22.05000,32.06000
752826,-0.12005,0.46702,0.53680,-26.46000,17.99000,33.53000
752836,-0.17031,0.46311,0.53094,1.33000,14.84000,34.30000
752846,-0.27474,0.51289,0.49288,16.80000,9.87000,34.44000
752856,-0.39235,0.56510,0.43432,30.80000,2.80000,35.49000
752866,-0.47336,0.60951,0.31574,30.80000,-10.36000,37.66000
752877,-0.50264,0.58804,0.17568,31.57000,-21.91000,40.81000
752887,-0.53241,0.62415,0.17324,43.89000,-35.14000,43.68000
752897,-0.51094,0.69979,0.22887,35.91000,-45.15000,46.83000
752907,-0.50996,0.72078,0.31671,9.87000,-53.90000,49.14000
752917,-0.47287,0.65343,0.34355,-2.24000,-61.11000,51.24000
752927,-0.43383,0.59341,0.35038,-12.11000,-70.91000,52.50000
752937,-0.41382,0.46799,0.38698,-34.37000,-79.87000,55.02000
752947,-0.38259,0.30451,0.47092,-44.59000,-86.66000,58.24000
752958,-0.35429,0.23717,0.52753,-25.97000,-89.11000,58.38000
752968,-0.30695,0.31281,0.65343,-19.53000,-95.34000,59.57000
752978,-0.23570,0.38210,0.73444,-12.81000,-98.42000,59.22000
752988,-0.18544,0.53729,0.77543,-11.48000,-100.45000,57.26000
752998,-0.11712,0.66758,0.79934,-14.77000,-100.52000,52.08000
753009,0.02391,0.75982,0.81691,-31.78000,-100.24000,45.92000
753019,0.14152,0.72712,0.79398,-51.59000,-99.82000,41.37000
753029,0.24010,0.64123,0.83350,-55.58000,-99.75000,38.08000
753039,0.31330,0.58853,0.92427,-45.71000,-98.98000,39.55000
753049,0.26889,0.51386,1.07409,-25.83000,-96.39000,39.62000
753059,0.18593,0.49630,1.11313,-19.95000,-91.42000,39.34000
753069,0.20642,0.49190,1.07653,-39.69000,-86.10000,34.93000
753079,0.26742,0.45042,1.00382,-65.31000,-81.34000,29.89000
753089,0.29817,0.52216,0.96624,-82.32000,-79.24000,25.76000
753099,0.36405,0.65831,1.04188,-82.46000,-75.53000,23.10000
753110,0.39479,0.66710,1.16193,-67.13000,-70.35000,14.77000
753120,0.40211,0.68271,1.18682,-42.91000,-64.89000,7.98000
753131,0.38357,0.76909,1.28539,-16.59000,-59.22000,-0.98000
753141,0.38210,0.89499,1.26831,0.49000,-54.18000,-10.08000
753151,0.43676,1.03261,1.35859,-3.92000,-49.07000,-17.64000
753162,0.49678,1.05896,1.38836,-10.71000,-43.75000,-25.27000
753173,0.55095,1.04822,1.31711,-9.03000,-37.45000,-32.90000
753183,0.54412,1.00040,1.29613,-7.42000,-33.32000,-36.40000
753194,0.52802,0.87840,1.30686,-6.72000,-29.40000,-40.32000
753204,0.47141,0.75396,1.32590,-3.64000,-24.15000,-43.12000
753215,0.44164,0.66563,1.37860,-4.20000,-17.57000,-44.52000
753224,0.40846,0.38259,1.35225,-2.24000,-9.73000,-45.08000
753235,0.41578,0.39528,1.41422,-13.58000,-3.08000,-43.05000
753245,0.40748,0.26303,1.43618,-18.41000,3.85000,-38.92000
753255,0.37771,0.11663,1.38836,-20.65000,31.78000,-31.64000
753265,0.32598,0.11175,1.37714,-24.99000,22.33000,-24.15000
753276,0.32013,0.09272,1.28198,-22.47000,30.24000,-16.38000
753286,0.32306,0.23082,1.16534,-22.19000,37.52000,-11.76000
753296,0.32647,0.33184,1.00333,-20.23000,41.09000,-7.56000
753306,0.29329,0.45872,0.96282,-21.56000,42.63000,-2.94000
753316,0.29426,0.54119,0.97502,-24.15000,44.17000,0.70000
753326,0.27914,0.49434,0.93696,-24.01000,45.08000,3.99000
753336,0.17958,0.47531,0.93501,-29.47000,44.80000,8.33000
753346,0.17617,0.45970,0.86766,-29.75000,43.82000,10.78000
753356,0.21033,0.47043,0.81057,-26.04000,41.86000,12.25000
753366,0.24058,0.47238,0.80227,-24.36000,39.97000,13.72000
753376,0.24254,0.49044,0.77592,-22.61000,38.22000,14.00000
753386,0.21814,0.48702,0.75982,-15.33000,36.26000,13.37000
753396,0.16690,0.49874,0.78519,-6.65000,33.74000,13.16000
753406,0.09272,0.47922,0.73883,1.61000,30.38000,14.63000
753416,0.00927,0.46848,0.70126,9.45000,27.86000,12.88000
753426,-0.04880,0.44018,0.71346,17.43000,23.03000,12.74000
753436,-0.06490,0.48605,0.78324,24.50000,20.37000,12.25000
753446,-0.06100,0.53826,0.86278,20.09000,0.00000,10.36000
753456,0.05661,0.55876,0.93940,10.78000,16.87000,8.26000
753466,0.14542,0.57242,1.01992,3.64000,16.80000,5.60000
753476,0.20691,0.56608,0.98918,1.26000,16.80000,3.36000
753486,0.23619,0.55876,0.93501,1.05000,15.96000,1.33000
753496,0.21374,0.53241,0.89450,8.05000,14.84000,-0.77000
753506,0.17178,0.50606,0.83204,14.07000,14.07000,-2.10000
753517,0.07759,0.49874,0.72858,18.20000,11.97000,-3.57000
753526,0.03270,0.54266,0.67393,12.04000,10.29000,-4.83000
753537,0.02342,0.56071,0.67881,6.58000,8.54000,-8.40000
753548,0.00000,0.61000,0.67490,5.60000,7.42000,-10.64000
753558,-0.05368,0.62610,0.65978,3.08000,6.23000,-12.81000
753568,-0.09467,0.61244,0.66466,-13.93000,4.69000,-12.60000
753579,-0.10541,0.70028,0.71590,-52.29000,1.75000,-11.34000
753589,-0.07515,0.57535,0.71785,-68.53000,1.96000,-11.34000
753599,-0.04099,0.47775,0.68125,-71.82000,3.57000,-10.78000
753609,-0.03562,0.39626,0.62562,-65.80000,4.76000,-9.87000
753619,-0.03709,0.38552,0.65929,-46.83000,6.37000,-9.52000
753630,-0.04197,0.43188,0.74078,-34.02000,7.84000,-9.10000
753640,-0.03709,0.47629,0.73542,-31.08000,8.68000,-8.75000
753650,0.04099,0.57877,0.75250,-58.80000,8.89000,-7.07000
753660,0.04978,0.56998,0.65978,-65.03000,7.49000,-5.81000
753670,0.01562,0.54802,0.67832,-65.59000,6.44000,-3.50000
753680,-0.05368,0.50947,0.74322,-63.70000,6.09000,-1.33000
753691,-0.05075,0.42602,0.78617,-60.69000,6.93000,1.05000
753701,0.07369,0.41285,0.88767,-83.16000,7.14000,7.84000
753711,0.11566,0.33233,0.93940,-117.32000,6.93000,12.81000
753721,0.12346,0.23912,1.01309,-127.68000,6.65000,34.93000
753731,0.10785,0.09077,1.06774,-135.94000,5.81000,22.61000
753741,0.08198,-0.00927,1.09068,-120.89000,5.74000,25.62000
753751,0.06100,-0.03026,1.10142,-101.36000,5.67000,27.86000
753761,0.07466,-0.01610,1.10190,-88.83000,6.02000,28.98000
753771,0.14201,-0.01903,1.07311,-66.78000,6.51000,29.96000
753781,0.18398,0.01220,1.08287,-45.36000,7.07000,29.54000
753791,0.20691,0.11273,1.14485,-24.22000,7.49000,30.94000
753801,0.15665,0.22350,1.21170,-13.65000,8.68000,30.87000
753812,0.07174,0.30646,1.22244,-4.55000,9.87000,31.22000
753822,-0.01903,0.34014,1.17510,-10.29000,10.43000,32.41000
753832,-0.17226,0.33574,1.13606,-17.43000,9.59000,33.11000
753842,-0.28499,0.29085,1.10776,-15.54000,7.63000,32.83000
753852,-0.36551,0.24839,1.12435,-23.31000,3.92000,33.25000
753863,-0.33721,0.25327,1.11215,-37.94000,0.07000,33.04000
753873,-0.24498,0.28987,1.03163,-49.00000,-3.99000,30.38000
753883,-0.09174,0.26010,0.92866,-50.96000,-10.22000,26.39000
753893,0.03172,0.23473,0.84082,-40.11000,-14.91000,20.23000
753904,0.06100,0.22399,0.77348,-17.36000,-20.23000,15.05000
753914,0.05417,0.26742,0.85205,5.32000,-24.29000,11.34000
753924,0.04685,0.26694,0.92427,15.89000,-27.72000,7.98000
753934,-0.05173,0.24742,1.03456,48.16000,-29.61000,5.60000
753944,-0.10834,0.31622,1.23854,69.02000,-30.17000,4.69000
753955,-0.06686,0.34160,1.37714,61.60000,-29.12000,4.97000
753964,0.02635,0.32550,1.40544,55.23000,-25.48000,5.74000
753975,0.03855,0.31086,1.25660,39.48000,-22.61000,7.21000
753985,0.02733,0.28743,1.30930,14.84000,-19.88000,9.87000
753995,0.00195,0.26889,1.26734,-22.68000,-17.50000,11.13000
754005,-0.01513,0.30939,1.21707,-43.75000,-16.31000,12.25000
754015,-0.03514,0.30890,1.21512,-50.12000,-15.75000,11.55000
754026,-0.07418,0.29817,1.19853,-38.99000,-15.82000,10.99000
754036,-0.09467,0.31281,1.13997,-18.06000,-16.45000,9.73000
754047,-0.05417,0.32452,1.11703,2.73000,-17.22000,8.82000
754057,-0.00537,0.33770,1.11264,10.99000,-17.50000,7.91000
754067,0.03026,0.39138,1.10239,0.21000,-17.36000,8.05000
754077,0.05612,0.41578,1.06482,-26.25000,-17.85000,9.59000
754088,0.09858,0.34746,1.08385,-45.78000,-17.78000,11.48000
754097,0.16592,0.37527,1.10971,-72.73000,-17.71000,13.09000
754108,0.19130,0.28548,1.16095,-92.61000,-18.06000,14.49000
754118,0.17617,0.11419,1.20682,-101.08000,-18.20000,16.87000
754128,0.14689,0.00634,1.23025,-99.26000,-17.64000,18.83000
754139,0.16641,-0.06734,1.32102,-89.04000,-15.96000,20.86000
754149,0.19715,-0.12688,1.36542,-80.85000,-12.32000,22.26000
754159,0.20935,-0.18251,1.29369,-75.32000,-9.73000,24.15000
754170,0.22741,-0.14884,1.22195,-63.70000,-6.30000,24.78000
754181,0.25669,0.11956,1.11020,-49.07000,-5.11000,23.17000
754191,0.28792,0.19081,1.08482,-58.66000,-4.69000,21.63000
754202,0.29866,0.18300,1.19999,-72.24000,-3.29000,19.60000
754212,0.25522,0.17910,1.26782,-66.29000,-0.28000,16.80000
754222,0.19715,0.04294,1.26636,-43.26000,4.27000,12.53000
754232,0.12981,-0.12737,1.24342,4.69000,9.38000,8.40000
754242,0.10834,-0.15567,1.18535,81.69000,16.52000,3.99000
754252,0.12834,-0.12883,1.07555,143.57001,21.35000,-0.98000
754262,0.14982,-0.11273,1.01162,210.35001,25.55000,-7.77000
754273,0.19178,0.02196,1.02529,226.31000,24.57000,-9.38000
754282,0.25278,0.15177,1.04578,198.38000,20.37000,-7.49000
754292,0.30061,0.29475,1.03944,152.60001,14.28000,-3.01000
754302,0.31476,0.38601,1.05506,115.36000,6.79000,-1.47000
754312,0.20935,0.54607,1.08873,93.80000,3.08000,-2.59000
754322,0.09858,0.69540,1.11898,75.81000,1.47000,-6.23000
754332,0.02294,0.71541,1.10874,49.63000,2.03000,-10.99000
754342,-0.06490,0.64904,0.96331,16.24000,1.33000,-15.47000
754353,-0.12054,0.61439,0.80569,-31.08000,-1.26000,-17.43000
754363,-0.13176,0.50215,0.77153,-57.40000,-4.06000,-19.81000
754374,-0.07271,0.32794,0.85400,-92.40000,-5.81000,-19.88000
754385,0.06686,0.05514,0.97600,-106.75000,-4.62000,-18.76000
754394,0.16104,-0.10931,1.19804,-105.49000,-1.33000,-16.38000
754405,0.17519,-0.12639,1.27270,-124.46000,2.17000,-10.64000
754416,0.18642,-0.16836,1.03602,-143.92000,2.10000,-4.69000
754426,0.23522,-0.22790,0.92037,-109.06000,1.89000,-1.19000
754436,0.24839,-0.12932,0.93794,-81.76000,2.17000,0.21000
754447,0.21814,-0.05661,0.99942,-95.48000,2.10000,4.20000
754457,0.22936,-0.11663,0.97014,-94.01000,4.06000,5.11000
754467,0.27523,-0.21423,0.85742,-67.69000,6.44000,4.76000
754477,0.31086,-0.37820,0.73493,16.59000,8.61000,2.52000
754487,0.32745,-0.24595,0.71931,8.19000,5.95000,5.04000
754497,0.38162,-0.33135,0.64221,-6.16000,2.94000,7.49000
754507,0.37869,-0.44554,0.81106,19.11000,3.99000,6.37000
754518,0.22692,-0.39528,1.00528,36.26000,4.97000,5.18000
754528,0.07076,-0.48507,1.03310,60.69000,6.44000,4.20000
754538,-0.08491,-0.20691,1.06482,78.54000,6.44000,2.38000
754548,-0.14054,0.11126,0.97063,72.38000,4.27000,-0.42000
754559,-0.12298,0.26450,0.94672,38.15000,1.96000,-3.78000
754569,-0.22741,0.24546,1.10630,40.95000,3.29000,-5.95000
754580,-0.27962,0.22643,1.23366,31.71000,8.82000,-9.17000
754590,-0.21472,0.09516,1.09507,47.32000,13.37000,-13.23000
754600,-0.17910,0.20789,0.93745,46.06000,14.35000,-17.36000
754610,-0.14640,0.17178,0.79642,26.95000,10.78000,-19.39000
754621,-0.14396,0.02684,0.71199,20.86000,7.07000,-21.63000
754631,-0.20838,-0.02294,0.62318,-0.14000,1.75000,-19.67000
754641,-0.25864,0.03562,0.73395,-83.72000,-3.22000,-15.54000
754652,-0.27084,-0.13957,0.83497,-164.92000,-7.49000,-8.19000
754662,-0.03416,-0.33623,1.01699,-188.50999,-4.90000,-4.41000
754673,0.15079,-0.56901,0.93989,-137.89999,1.12000,-1.26000
754683,0.30207,-0.49727,0.87108,-28.98000,7.98000,1.96000
754693,0.22448,-0.17861,0.85010,6.86000,10.22000,5.88000
754703,0.14103,-0.01806,0.89353,28.14000,10.92000,9.45000
754713,0.05466,0.18593,0.89548,28.84000,10.50000,13.37000
754723,0.01562,0.30695,0.89353,-17.29000,7.28000,17.71000
754733,0.03465,0.26938,0.89597,-33.95000,5.32000,20.93000
754743,0.05661,0.36405,1.04237,-17.36000,5.60000,21.07000
754753,0.05661,0.46311,1.07360,-6.37000,5.81000,20.65000
754763,0.02733,0.49630,0.99845,-21.28000,3.15000,21.70000
754773,-0.00781,0.32452,1.01162,-37.66000,0.00000,22.40000
754783,-0.00439,0.21862,0.99308,-45.15000,-2.03000,23.31000
754793,-0.00342,0.10199,1.00772,-52.15000,-2.73000,24.57000
754804,-0.02879,0.05222,1.02041,-19.32000,-1.54000,24.01000
754814,0.01952,0.06246,1.01992,-29.05000,-0.98000,24.08000
754825,0.05319,-0.04538,0.97161,-21.21000,-0.56000,24.01000
754835,0.00732,-0.02147,0.94916,-9.31000,-0.77000,23.52000
754845,-0.01171,0.03855,0.97502,-5.04000,-1.19000,20.72000
754856,-0.00732,0.03855,0.98674,-6.44000,-1.96000,17.57000
754866,-0.01171,-0.00146,0.99991,-8.19000,-2.03000,13.58000
754877,0.02733,-0.09126,0.97795,-14.21000,-2.10000,11.13000
754887,0.03611,-0.19813,0.90963,-18.48000,-2.31000,8.82000
754897,0.09077,-0.23814,0.84473,-13.16000,-1.75000,7.07000
754908,0.14591,-0.24888,0.73590,-7.98000,-2.31000,5.60000
754918,0.12981,-0.22302,0.58560,-9.10000,-3.15000,4.76000
754928,0.07369,-0.20301,0.46165,-2.45000,-4.13000,4.27000
754939,-0.03026,-0.07954,0.47922,4.13000,-3.78000,3.01000
754949,-0.10004,0.06246,0.48068,2.17000,-2.38000,2.52000
754959,-0.13859,0.19862,0.40846,-6.30000,-1.33000,0.28000
754970,-0.12054,0.28353,0.36307,-22.61000,-0.07000,-2.87000
754980,-0.07174,0.31964,0.26791,-27.16000,1.82000,-10.01000
754991,0.01171,0.34941,0.19227,-31.36000,5.11000,-17.36000
755001,0.11517,0.41480,0.15470,-31.22000,8.96000,-26.04000
755011,0.20984,0.33135,0.09711,-31.15000,14.00000,-35.56000
755021,0.21960,0.21911,0.04831,-14.91000,16.10000,-40.18000
755031,0.24400,-0.03172,-0.09662,-8.19000,15.40000,-38.64000
755042,0.17178,-0.27865,-0.08784,-7.49000,10.15000,-32.13000
755052,0.11614,-0.40699,0.01366,6.02000,6.51000,-25.34000
755062,0.08442,-0.34794,0.12346,26.74000,1.96000,-17.71000
755073,0.08784,-0.20594,0.26206,44.80000,0.42000,-13.86000
755083,0.10541,-0.12834,0.39626,52.92000,-0.35000,-10.92000
755093,0.07759,-0.08491,0.50703,59.78000,-0.77000,-10.22000
755103,0.09028,-0.09614,0.65685,72.94000,0.35000,-9.31000
755113,0.09711,-0.10541,0.86864,80.29000,1.75000,-6.16000
755124,0.01952,-0.09809,0.82765,81.90000,0.56000,-1.40000
755134,0.01122,-0.07515,1.07506,69.93000,-1.68000,8.19000
